Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
0.001,0,0,-0.0098,0,0,50,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.002,0,0,-0.0196,0,0,50,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.003,0,0,-0.0294,0,0,49.9999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.004,0,0,-0.0392,0,0,49.9999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.005,0,0,-0.049,0,0,49.9999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.006,0,0,-0.0588,0,0,49.9998,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.007,0,0,-0.0686,0,0,49.9997,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.008,0,0,-0.0784,0,0,49.9996,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.009,0,0,-0.0882,0,0,49.9996,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.01,0,0,-0.098,0,0,49.9995,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.011,0,0,-0.1078,0,0,49.9994,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.012,0,0,-0.1176,0,0,49.9992,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.013,0,0,-0.1274,0,0,49.9991,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.014,0,0,-0.1372,0,0,49.999,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.015,0,0,-0.147,0,0,49.9988,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.016,0,0,-0.1568,0,0,49.9987,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.017,0,0,-0.1666,0,0,49.9985,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.018,0,0,-0.1764,0,0,49.9983,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.019,0,0,-0.1862,0,0,49.9981,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.02,0,0,-0.196,0,0,49.9979,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.021,0,0,-0.2058,0,0,49.9977,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.022,0,0,-0.2156,0,0,49.9975,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.023,0,0,-0.2254,0,0,49.9973,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.024,0,0,-0.2352,0,0,49.9971,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.025,0,0,-0.245,0,0,49.9968,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.026,0,0,-0.2548,0,0,49.9966,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.027,0,0,-0.2646,0,0,49.9963,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.028,0,0,-0.2744,0,0,49.996,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.029,0,0,-0.2842,0,0,49.9957,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.03,0,0,-0.294,0,0,49.9954,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.031,0,0,-0.3038,0,0,49.9951,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.032,0,0,-0.3136,0,0,49.9948,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.033,0,0,-0.3234,0,0,49.9945,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.034,0,0,-0.3332,0,0,49.9942,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.035,0,0,-0.343,0,0,49.9938,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.036,0,0,-0.3528,0,0,49.9935,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.037,0,0,-0.3626,0,0,49.9931,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.038,0,0,-0.3724,0,0,49.9927,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.039,0,0,-0.3822,0,0,49.9924,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.04,0,0,-0.392,0,0,49.992,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.041,0,0,-0.4018,0,0,49.9916,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.042,0,0,-0.4116,0,0,49.9912,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.043,0,0,-0.4214,0,0,49.9907,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.044,0,0,-0.4312,0,0,49.9903,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.045,0,0,-0.441,0,0,49.9899,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.046,0,0,-0.4508,0,0,49.9894,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.047,0,0,-0.4606,0,0,49.9889,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.048,0,0,-0.4704,0,0,49.9885,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.049,0,0,-0.4802,0,0,49.988,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.05,0,0,-0.49,0,0,49.9875,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.051,0,0,-0.4998,0,0,49.987,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.052,0,0,-0.5096,0,0,49.9865,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.053,0,0,-0.5194,0,0,49.986,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.054,0,0,-0.5292,0,0,49.9854,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.055,0,0,-0.539,0,0,49.9849,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.056,0,0,-0.5488,0,0,49.9844,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.057,0,0,-0.5586,0,0,49.9838,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.058,0,0,-0.5684,0,0,49.9832,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.059,0,0,-0.5782,0,0,49.9827,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.06,0,0,-0.588,0,0,49.9821,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.061,0,0,-0.5978,0,0,49.9815,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.062,0,0,-0.6076,0,0,49.9809,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.063,0,0,-0.6174,0,0,49.9802,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.064,0,0,-0.6272,0,0,49.9796,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.065,0,0,-0.637,0,0,49.979,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.066,0,0,-0.6468,0,0,49.9783,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.067,0,0,-0.6566,0,0,49.9777,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.068,0,0,-0.6664,0,0,49.977,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.069,0,0,-0.6762,0,0,49.9763,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.07,0,0,-0.686,0,0,49.9756,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.071,0,0,-0.6958,0,0,49.975,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.072,0,0,-0.7056,0,0,49.9742,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.073,0,0,-0.7154,0,0,49.9735,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.074,0,0,-0.7252,0,0,49.9728,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.075,0,0,-0.735,0,0,49.9721,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.076,0,0,-0.7448,0,0,49.9713,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.077,0,0,-0.7546,0,0,49.9706,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.078,0,0,-0.7644,0,0,49.9698,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.079,0,0,-0.7742,0,0,49.969,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.08,0,0,-0.784,0,0,49.9682,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.081,0,0,-0.7938,0,0,49.9675,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.082,0,0,-0.8036,0,0,49.9667,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.083,0,0,-0.8134,0,0,49.9658,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.084,0,0,-0.8232,0,0,49.965,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.085,0,0,-0.833,0,0,49.9642,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.086,0,0,-0.8428,0,0,49.9633,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.087,0,0,-0.8526,0,0,49.9625,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.088,0,0,-0.8624,0,0,49.9616,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.089,0,0,-0.8722,0,0,49.9608,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.09,0,0,-0.882,0,0,49.9599,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.091,0,0,-0.8918,0,0,49.959,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.092,0,0,-0.9016,0,0,49.9581,0,0,0,0,0,0,0,0,0,0,0,-9.8
0.093,0,0,-0.9114,0,0,49.9572,0,0,0,0,0,0,0,0,0,0,0,-9.8
