sim_time, unit_box_Custom?world_angular_velocity/x
0.001, 1.01713e-17
0.002, -1.50254e-07
0.003, -5.61813e-05
0.004, -5.61819e-05
0.005, -5.62008e-05
0.006, -5.62034e-05
0.007, -5.62146e-05
0.008, -5.62174e-05
0.009, -5.62714e-05
0.01, -5.62786e-05
0.011, -5.63016e-05
0.012, -5.63058e-05
0.013, -5.6394e-05
0.014, -5.64067e-05
0.015, -5.64416e-05
0.016, -5.64473e-05
0.017, -5.65696e-05
0.018, -5.65879e-05
0.019, -5.66347e-05
0.02, -5.6642e-05
0.021, -5.67988e-05
0.022, -5.68224e-05
0.023, -5.6881e-05
0.024, -5.68899e-05
0.025, -5.70815e-05
0.026, -5.71103e-05
0.027, -5.71808e-05
0.028, -5.71914e-05
0.029, -5.7418e-05
0.03, -5.74519e-05
0.031, -5.75343e-05
0.032, -5.75467e-05
0.033, -5.78085e-05
0.034, -5.78475e-05
0.035, -5.79421e-05
0.036, -5.79562e-05
0.037, -5.82534e-05
0.038, -5.82975e-05
0.039, -5.84044e-05
0.04, -5.84202e-05
0.041, -5.8753e-05
0.042, -5.88023e-05
0.043, -5.89216e-05
0.044, -5.89392e-05
0.045, -5.9308e-05
0.046, -5.93624e-05
0.047, -5.94943e-05
0.048, -5.95138e-05
0.049, -5.99187e-05
0.05, -5.99783e-05
0.051, -6.0123e-05
0.052, -6.01444e-05
0.053, -6.05857e-05
0.054, -6.06506e-05
0.055, -6.08084e-05
0.056, -6.08316e-05
0.057, -6.13097e-05
0.058, -6.138e-05
0.059, -6.15509e-05
0.06, -6.15761e-05
0.061, -6.20913e-05
0.062, -6.2167e-05
0.063, -6.23515e-05
0.064, -6.23785e-05
0.065, -6.29314e-05
0.066, -6.30124e-05
0.067, -6.32107e-05
0.068, -6.32398e-05
0.069, -6.38306e-05
0.07, -6.39171e-05
0.071, -6.41294e-05
0.072, -6.41606e-05
0.073, -6.47898e-05
0.074, -6.48819e-05
0.075, -6.51086e-05
0.076, -6.51418e-05
0.077, -6.58099e-05
0.078, -6.59076e-05
0.079, -6.61491e-05
0.08, -6.61844e-05
0.081, -6.68918e-05
0.082, -6.69952e-05
0.083, -6.72518e-05
0.084, -6.72893e-05
0.085, -6.80367e-05
0.086, -6.81459e-05
0.087, -6.84179e-05
0.088, -6.84577e-05
0.089, -6.92455e-05
0.09, -6.93605e-05
0.091, -6.96484e-05
0.092, -6.96905e-05
0.093, -7.05193e-05
0.094, -7.06403e-05
0.095, -7.09445e-05
0.096, -7.0989e-05
0.097, -7.18595e-05
0.098, -7.19865e-05
0.099, -7.23075e-05
0.1, -7.23544e-05
0.101, -7.32672e-05
0.102, -7.34003e-05
0.103, -7.37385e-05
0.104, -7.37879e-05
0.105, -7.47438e-05
0.106, -7.48831e-05
0.107, -7.5239e-05
0.108, -7.5291e-05
0.109, -7.62905e-05
0.11, -7.64363e-05
0.111, -7.68104e-05
0.112, -7.6865e-05
0.113, -7.79091e-05
0.114, -7.80613e-05
0.115, -7.84541e-05
0.116, -7.85115e-05
0.117, -7.96008e-05
0.118, -7.97595e-05
0.119, -8.01718e-05
0.12, -8.02319e-05
0.121, -8.13673e-05
0.122, -8.15328e-05
0.123, -8.19649e-05
0.124, -8.20279e-05
0.125, -8.32103e-05
0.126, -8.33826e-05
0.127, -8.38353e-05
0.128, -8.39013e-05
0.129, -8.51315e-05
0.13, -8.53107e-05
0.131, -8.57846e-05
0.132, -8.58537e-05
0.133, -8.71327e-05
0.134, -8.7319e-05
0.135, -8.78148e-05
0.136, -8.7887e-05
0.137, -8.92158e-05
0.138, -8.94093e-05
0.139, -8.99276e-05
0.14, -9.00032e-05
0.141, -9.13827e-05
0.142, -9.15836e-05
0.143, -9.21252e-05
0.144, -9.22042e-05
0.145, -9.36355e-05
0.146, -9.38439e-05
0.147, -9.44096e-05
0.148, -9.44921e-05
0.149, -9.59763e-05
0.15, -9.61923e-05
0.151, -9.6783e-05
0.152, -9.6869e-05
0.153, -9.84073e-05
0.154, -9.86311e-05
0.155, -9.92475e-05
0.156, -9.93373e-05
