sim_time, unit_box_Custom?world_pose/position/z
0.001, 0.5
0.002, 0.499997
0.003, 0.5
0.004, 0.499996
0.005, 0.500001
0.006, 0.499997
0.007, 0.5
0.008, 0.499997
0.009, 0.500001
0.01, 0.499997
0.011, 0.500001
0.012, 0.499997
0.013, 0.500001
0.014, 0.499997
0.015, 0.500001
0.016, 0.499997
0.017, 0.500001
0.018, 0.499997
0.019, 0.500001
0.02, 0.499997
0.021, 0.500001
0.022, 0.499997
0.023, 0.500001
0.024, 0.499997
0.025, 0.500001
0.026, 0.499997
0.027, 0.500001
0.028, 0.499998
0.029, 0.500001
0.03, 0.499998
0.031, 0.500001
0.032, 0.499998
0.033, 0.500001
0.034, 0.499998
0.035, 0.500001
0.036, 0.499998
0.037, 0.500001
0.038, 0.499998
0.039, 0.500002
0.04, 0.499998
0.041, 0.500002
0.042, 0.499998
0.043, 0.500002
0.044, 0.499998
0.045, 0.500002
0.046, 0.499998
0.047, 0.500002
0.048, 0.499998
0.049, 0.500002
0.05, 0.499998
0.051, 0.500002
0.052, 0.499998
0.053, 0.500002
0.054, 0.499998
0.055, 0.500002
0.056, 0.499998
0.057, 0.500002
0.058, 0.499998
0.059, 0.500002
0.06, 0.499998
0.061, 0.500002
0.062, 0.499999
0.063, 0.500002
0.064, 0.499999
0.065, 0.500002
0.066, 0.499999
0.067, 0.500002
0.068, 0.499999
0.069, 0.500002
0.07, 0.499999
0.071, 0.500002
0.072, 0.499999
0.073, 0.500003
0.074, 0.499999
0.075, 0.500003
0.076, 0.499999
0.077, 0.500003
0.078, 0.499999
0.079, 0.500003
0.08, 0.499999
0.081, 0.500003
0.082, 0.499999
0.083, 0.500003
0.084, 0.499999
0.085, 0.500003
0.086, 0.499999
0.087, 0.500003
0.088, 0.499999
0.089, 0.500003
0.09, 0.499999
0.091, 0.500003
0.092, 0.5
0.093, 0.500003
0.094, 0.5
0.095, 0.500003
0.096, 0.5
0.097, 0.500003
0.098, 0.5
0.099, 0.500003
0.1, 0.5
0.101, 0.500004
0.102, 0.5
0.103, 0.500004
0.104, 0.5
0.105, 0.500004
0.106, 0.5
0.107, 0.500004
0.108, 0.5
0.109, 0.500004
0.11, 0.5
0.111, 0.500004
0.112, 0.5
0.113, 0.500004
0.114, 0.5
0.115, 0.500004
0.116, 0.5
0.117, 0.500004
0.118, 0.5
0.119, 0.500004
0.12, 0.500001
0.121, 0.500004
0.122, 0.500001
0.123, 0.500004
0.124, 0.500001
0.125, 0.500004
0.126, 0.500001
0.127, 0.500005
0.128, 0.500001
0.129, 0.500005
0.13, 0.500001
0.131, 0.500005
0.132, 0.500001
0.133, 0.500005
0.134, 0.500001
0.135, 0.500005
0.136, 0.500001
0.137, 0.500005
0.138, 0.500001
0.139, 0.500005
0.14, 0.500001
0.141, 0.500005
0.142, 0.500002
0.143, 0.500005
0.144, 0.500002
0.145, 0.500005
0.146, 0.500002
0.147, 0.500005
0.148, 0.500002
0.149, 0.500006
0.15, 0.500002
0.151, 0.500006
0.152, 0.500002
0.153, 0.500006
0.154, 0.500002
0.155, 0.500006
0.156, 0.500002
0.157, 0.500006
0.158, 0.500002
0.159, 0.500006
0.16, 0.500002
0.161, 0.500006
0.162, 0.500003
0.163, 0.500006
0.164, 0.500003
0.165, 0.500006
0.166, 0.500003
0.167, 0.500006
0.168, 0.500003
0.169, 0.500007
0.17, 0.500003
0.171, 0.500007
0.172, 0.500003
0.173, 0.500007
0.174, 0.500003
0.175, 0.500007
0.176, 0.500003
0.177, 0.500007
0.178, 0.500003
0.179, 0.500007
0.18, 0.500003
0.181, 0.500007
0.182, 0.500004
0.183, 0.500007
0.184, 0.500004
0.185, 0.500007
0.186, 0.500004
0.187, 0.500008
0.188, 0.500004
0.189, 0.500008
0.19, 0.500004
0.191, 0.500008
0.192, 0.500004
0.193, 0.500008
0.194, 0.500004
0.195, 0.500008
0.196, 0.500004
0.197, 0.500008
0.198, 0.500005
0.199, 0.500008
0.2, 0.500005
0.201, 0.500008
0.202, 0.500005
0.203, 0.500009
0.204, 0.500005
0.205, 0.500009
0.206, 0.500005
0.207, 0.500009
0.208, 0.500005
0.209, 0.500009
0.21, 0.500005
0.211, 0.500009
0.212, 0.500006
0.213, 0.500009
0.214, 0.500006
0.215, 0.500009
0.216, 0.500006
0.217, 0.50001
0.218, 0.500006
0.219, 0.50001
0.22, 0.500006
0.221, 0.50001
0.222, 0.500006
0.223, 0.50001
0.224, 0.500007
0.225, 0.50001
0.226, 0.500007
0.227, 0.50001
0.228, 0.500007
0.229, 0.500011
0.23, 0.500007
0.231, 0.500011
0.232, 0.500007
0.233, 0.500011
0.234, 0.500007
0.235, 0.500011
0.236, 0.500008
0.237, 0.500011
0.238, 0.500008
0.239, 0.500011
0.24, 0.500008
0.241, 0.500012
0.242, 0.500008
0.243, 0.500012
0.244, 0.500008
0.245, 0.500012
0.246, 0.500008
0.247, 0.500012
0.248, 0.500009
0.249, 0.500012
0.25, 0.500009
0.251, 0.500013
0.252, 0.500009
0.253, 0.500013
0.254, 0.500009
0.255, 0.500013
0.256, 0.500009
0.257, 0.500013
0.258, 0.50001
0.259, 0.500013
0.26, 0.50001
0.261, 0.500014
0.262, 0.50001
0.263, 0.500014
0.264, 0.50001
0.265, 0.500014
0.266, 0.50001
0.267, 0.500014
0.268, 0.500011
0.269, 0.500014
0.27, 0.500011
0.271, 0.500015
0.272, 0.500011
0.273, 0.500015
0.274, 0.500011
0.275, 0.500015
0.276, 0.500012
0.277, 0.500015
0.278, 0.500012
0.279, 0.500016
0.28, 0.500012
0.281, 0.500016
0.282, 0.500012
0.283, 0.500016
0.284, 0.500013
0.285, 0.500016
0.286, 0.500013
0.287, 0.500017
0.288, 0.500013
0.289, 0.500017
0.29, 0.500013
0.291, 0.500017
0.292, 0.500014
0.293, 0.500017
0.294, 0.500014
0.295, 0.500018
0.296, 0.500014
0.297, 0.500018
0.298, 0.500014
0.299, 0.500018
0.3, 0.500015
0.301, 0.500018
0.302, 0.500015
0.303, 0.500019
0.304, 0.500015
0.305, 0.500019
0.306, 0.500015
0.307, 0.500019
0.308, 0.500016
0.309, 0.50002
0.31, 0.500016
0.311, 0.50002
0.312, 0.500016
0.313, 0.50002
0.314, 0.500017
0.315, 0.50002
0.316, 0.500017
0.317, 0.500021
0.318, 0.500017
0.319, 0.500021
0.32, 0.500018
0.321, 0.500021
0.322, 0.500018
0.323, 0.500022
0.324, 0.500018
0.325, 0.500022
0.326, 0.500019
0.327, 0.500022
0.328, 0.500019
0.329, 0.500023
0.33, 0.500019
0.331, 0.500023
