sim_time, unit_box_Custom?world_linear_velocity/y
0.001, 10
0.002, 10
0.003, 10
0.004, 10
0.005, 10
0.006, 10
0.007, 10
0.008, 10
0.009, 10
0.01, 10
0.011, 10
0.012, 10
0.013, 10
0.014, 10
0.015, 10
0.016, 10
0.017, 10
0.018, 10
0.019, 10
0.02, 10
0.021, 10
0.022, 10
0.023, 10
0.024, 10
0.025, 10
0.026, 10
0.027, 10
0.028, 10
0.029, 10
0.03, 10
0.031, 10
0.032, 10
0.033, 10
0.034, 10
0.035, 10
0.036, 10
0.037, 10
0.038, 10
0.039, 10
0.04, 10
0.041, 10
0.042, 10
0.043, 10
0.044, 10
0.045, 10
0.046, 10
0.047, 10
0.048, 10
0.049, 10
0.05, 10
0.051, 10
0.052, 10
0.053, 10
0.054, 10
0.055, 10
0.056, 10
0.057, 10
0.058, 10
0.059, 10
0.06, 10
0.061, 10
0.062, 10
0.063, 10
0.064, 10
0.065, 10
0.066, 10
0.067, 10
0.068, 10
0.069, 10
0.07, 10
0.071, 10
0.072, 10
0.073, 10
0.074, 10
0.075, 10
0.076, 10
0.077, 10
0.078, 10
0.079, 10
0.08, 10
0.081, 10
0.082, 10
0.083, 10
0.084, 10
0.085, 10
0.086, 10
0.087, 10
0.088, 10
0.089, 10
0.09, 10
0.091, 10
0.092, 10
0.093, 10
0.094, 10
0.095, 10
0.096, 10
0.097, 10
0.098, 10
0.099, 10
0.1, 10
0.101, 10
0.102, 10
0.103, 10
0.104, 10
0.105, 10
0.106, 10
0.107, 10
0.108, 10
0.109, 10
0.11, 10
0.111, 10
0.112, 10
0.113, 10
0.114, 10
0.115, 10
0.116, 10
0.117, 10
0.118, 10
0.119, 10
0.12, 10
0.121, 10
0.122, 10
0.123, 10
0.124, 10
0.125, 10
0.126, 10
0.127, 10
0.128, 10
0.129, 10
0.13, 10
0.131, 10
0.132, 10
0.133, 10
0.134, 10
0.135, 10
0.136, 10
0.137, 10
0.138, 10
0.139, 10
0.14, 10
0.141, 10
0.142, 10
0.143, 10
0.144, 10
0.145, 10
0.146, 10
0.147, 10
0.148, 10
0.149, 10
0.15, 10
0.151, 10
0.152, 10
0.153, 10
0.154, 10
0.155, 10
0.156, 10
0.157, 10
0.158, 10
0.159, 10
0.16, 10
0.161, 10
0.162, 10
0.163, 10
0.164, 10
0.165, 10
0.166, 10
0.167, 10
0.168, 10
0.169, 10
0.17, 10
0.171, 10
0.172, 10
0.173, 10
0.174, 10
0.175, 10
0.176, 10
0.177, 10
0.178, 10
0.179, 10
0.18, 10
0.181, 10
0.182, 10
0.183, 10
0.184, 10
0.185, 10
0.186, 10
0.187, 10
0.188, 10
0.189, 10
0.19, 10
0.191, 10
0.192, 10
0.193, 10
0.194, 10
0.195, 10
0.196, 10
0.197, 10
0.198, 10
0.199, 10
0.2, 10
0.201, 10
0.202, 10
0.203, 10
0.204, 10
0.205, 10
0.206, 10
0.207, 10
0.208, 10
0.209, 10
0.21, 10
0.211, 10
0.212, 10
0.213, 10
0.214, 10
0.215, 10
0.216, 10
0.217, 10
0.218, 10
0.219, 10
0.22, 10
0.221, 10
0.222, 10
0.223, 10
0.224, 10
0.225, 10
0.226, 10
0.227, 10
0.228, 10
0.229, 10
0.23, 10
0.231, 10
0.232, 10
0.233, 10
0.234, 10
0.235, 10
0.236, 10
0.237, 10
0.238, 10
0.239, 10
0.24, 10
0.241, 10
0.242, 10
0.243, 10
0.244, 10
0.245, 10
0.246, 10
0.247, 10
0.248, 10
0.249, 10
0.25, 10
0.251, 10
0.252, 10
0.253, 10
0.254, 10
0.255, 10
0.256, 10
0.257, 10
0.258, 10
0.259, 10
0.26, 10
0.261, 10
0.262, 10
0.263, 10
0.264, 10
0.265, 10
0.266, 10
0.267, 10
0.268, 10
0.269, 10
0.27, 10
0.271, 10
0.272, 10
0.273, 10
0.274, 10
0.275, 10
0.276, 10
0.277, 10
0.278, 10
0.279, 10
0.28, 10
0.281, 10
0.282, 10
0.283, 10
0.284, 10
0.285, 10
0.286, 10
0.287, 10
0.288, 10
0.289, 10
0.29, 10
0.291, 10
0.292, 10
0.293, 10
0.294, 10
0.295, 10
0.296, 10
0.297, 10
0.298, 10
0.299, 10
0.3, 10
0.301, 10
0.302, 10
0.303, 10
0.304, 10
0.305, 10
0.306, 10
0.307, 10
0.308, 10
0.309, 10
0.31, 10
0.311, 10
0.312, 10
0.313, 10
0.314, 10
0.315, 10
0.316, 10
0.317, 10
0.318, 10
0.319, 10
0.32, 10
0.321, 10
0.322, 10
0.323, 10
0.324, 10
0.325, 10
0.326, 10
0.327, 10
0.328, 10
0.329, 10
0.33, 10
0.331, 10
0.332, 10
0.333, 10
0.334, 10
0.335, 10
0.336, 10
0.337, 10
0.338, 10
0.339, 10
0.34, 10
0.341, 10
0.342, 10
0.343, 10
0.344, 10
0.345, 10
0.346, 10
0.347, 10
0.348, 10
0.349, 10
0.35, 10
0.351, 10
0.352, 10
0.353, 10
0.354, 10
0.355, 10
0.356, 10
0.357, 10
0.358, 10
0.359, 10
0.36, 10
0.361, 10
0.362, 10
0.363, 10
0.364, 10
0.365, 10
0.366, 10
0.367, 10
0.368, 10
0.369, 10
0.37, 10
0.371, 10
0.372, 10
0.373, 10
0.374, 10
0.375, 10
0.376, 10
0.377, 10
0.378, 10
0.379, 10
0.38, 10
0.381, 10
0.382, 10
0.383, 10
0.384, 10
0.385, 10
0.386, 10
0.387, 10
0.388, 10
0.389, 10
0.39, 10
0.391, 10
0.392, 10
0.393, 10
0.394, 10
0.395, 10
0.396, 10
0.397, 10
0.398, 10
0.399, 10
0.4, 10
0.401, 10
0.402, 10
0.403, 10
0.404, 10
0.405, 10
0.406, 10
0.407, 10
0.408, 10
0.409, 10
0.41, 10
0.411, 10
0.412, 10
0.413, 10
0.414, 10
0.415, 10
0.416, 10
0.417, 10
0.418, 10
0.419, 10
0.42, 10
0.421, 10
0.422, 10
0.423, 10
0.424, 10
0.425, 10
0.426, 10
0.427, 10
0.428, 10
0.429, 10
0.43, 10
0.431, 10
0.432, 10
0.433, 10
0.434, 10
0.435, 10
0.436, 10
0.437, 10
0.438, 10
0.439, 10
0.44, 10
0.441, 10
0.442, 10
0.443, 10
0.444, 10
0.445, 10
0.446, 10
0.447, 10
0.448, 10
0.449, 10
0.45, 10
0.451, 10
0.452, 10
0.453, 10
0.454, 10
0.455, 10
0.456, 10
0.457, 10
0.458, 10
0.459, 10
0.46, 10
0.461, 10
0.462, 10
0.463, 10
0.464, 10
0.465, 10
0.466, 10
0.467, 10
0.468, 10
0.469, 10
0.47, 10
0.471, 10
0.472, 10
0.473, 10
0.474, 10
0.475, 10
0.476, 10
0.477, 10
0.478, 10
0.479, 10
0.48, 10
0.481, 10
0.482, 10
0.483, 10
0.484, 10
0.485, 10
0.486, 10
0.487, 10
0.488, 10
0.489, 10
0.49, 10
0.491, 10
0.492, 10
0.493, 10
0.494, 10
0.495, 10
0.496, 10
0.497, 10
0.498, 10
0.499, 10
0.5, 10
0.501, 10
0.502, 10
0.503, 10
0.504, 10
0.505, 10
0.506, 10
0.507, 10
0.508, 10
0.509, 10
0.51, 10
0.511, 10
0.512, 10
0.513, 10
0.514, 10
0.515, 10
0.516, 10
0.517, 10
0.518, 10
0.519, 10
0.52, 10
0.521, 10
0.522, 10
0.523, 10
0.524, 10
0.525, 10
0.526, 10
0.527, 10
0.528, 10
0.529, 10
0.53, 10
0.531, 10
0.532, 10
0.533, 10
0.534, 10
0.535, 10
0.536, 10
0.537, 10
0.538, 10
0.539, 10
0.54, 10
0.541, 10
0.542, 10
0.543, 10
0.544, 10
0.545, 10
0.546, 10
0.547, 10
0.548, 10
0.549, 10
0.55, 10
0.551, 10
0.552, 10
0.553, 10
0.554, 10
0.555, 10
0.556, 10
0.557, 10
0.558, 10
0.559, 10
0.56, 10
0.561, 10
0.562, 10
0.563, 10
0.564, 10
0.565, 10
0.566, 10
0.567, 10
0.568, 10
0.569, 10
0.57, 10
0.571, 10
0.572, 10
0.573, 10
0.574, 10
0.575, 10
0.576, 10
0.577, 10
0.578, 10
0.579, 10
0.58, 10
0.581, 10
0.582, 10
0.583, 10
0.584, 10
0.585, 10
0.586, 10
0.587, 10
0.588, 10
0.589, 10
0.59, 10
0.591, 10
0.592, 10
0.593, 10
0.594, 10
0.595, 10
0.596, 10
0.597, 10
0.598, 10
0.599, 10
0.6, 10
0.601, 10
0.602, 10
0.603, 10
0.604, 10
0.605, 10
0.606, 10
0.607, 10
0.608, 10
0.609, 10
0.61, 10
0.611, 10
0.612, 10
0.613, 10
0.614, 10
0.615, 10
0.616, 10
0.617, 10
0.618, 10
0.619, 10
0.62, 10
0.621, 10
0.622, 10
0.623, 10
0.624, 10
0.625, 10
0.626, 10
0.627, 10
0.628, 10
0.629, 10
0.63, 10
0.631, 10
0.632, 10
0.633, 10
0.634, 10
0.635, 10
0.636, 10
0.637, 10
0.638, 10
0.639, 10
0.64, 10
0.641, 10
0.642, 10
0.643, 10
0.644, 10
0.645, 10
0.646, 10
0.647, 10
0.648, 10
0.649, 10
0.65, 10
0.651, 10
0.652, 10
0.653, 10
0.654, 10
0.655, 10
0.656, 10
0.657, 10
0.658, 10
0.659, 10
0.66, 10
0.661, 10
0.662, 10
0.663, 10
0.664, 10
0.665, 10
0.666, 10
0.667, 10
0.668, 10
0.669, 10
0.67, 10
0.671, 10
0.672, 10
0.673, 10
0.674, 10
0.675, 10
0.676, 10
0.677, 10
0.678, 10
0.679, 10
0.68, 10
0.681, 10
0.682, 10
0.683, 10
0.684, 10
0.685, 10
0.686, 10
0.687, 10
0.688, 10
0.689, 10
0.69, 10
0.691, 10
0.692, 10
0.693, 10
0.694, 10
0.695, 10
0.696, 10
0.697, 10
0.698, 10
0.699, 10
0.7, 10
0.701, 10
0.702, 10
0.703, 10
0.704, 10
0.705, 10
0.706, 10
0.707, 10
0.708, 10
0.709, 10
0.71, 10
0.711, 10
0.712, 10
0.713, 10
0.714, 10
0.715, 10
0.716, 10
0.717, 10
0.718, 10
0.719, 10
0.72, 10
0.721, 10
0.722, 10
0.723, 10
0.724, 10
0.725, 10
0.726, 10
0.727, 10
0.728, 10
0.729, 10
0.73, 10
0.731, 10
0.732, 10
0.733, 10
0.734, 10
0.735, 10
0.736, 10
0.737, 10
0.738, 10
0.739, 10
0.74, 10
0.741, 10
0.742, 10
0.743, 10
0.744, 10
0.745, 10
0.746, 10
0.747, 10
0.748, 10
0.749, 10
0.75, 10
0.751, 10
0.752, 10
0.753, 10
0.754, 10
0.755, 10
0.756, 10
0.757, 10
0.758, 10
0.759, 10
0.76, 10
0.761, 10
0.762, 10
0.763, 10
0.764, 10
0.765, 10
0.766, 10
0.767, 10
0.768, 10
0.769, 10
0.77, 10
0.771, 10
0.772, 10
0.773, 10
0.774, 10
0.775, 10
0.776, 10
0.777, 10
0.778, 10
0.779, 10
0.78, 10
0.781, 10
0.782, 10
0.783, 10
0.784, 10
0.785, 10
0.786, 10
0.787, 10
0.788, 10
0.789, 10
0.79, 10
0.791, 10
0.792, 10
0.793, 10
0.794, 10
0.795, 10
0.796, 10
0.797, 10
0.798, 10
0.799, 10
0.8, 10
0.801, 10
0.802, 10
0.803, 10
0.804, 10
0.805, 10
0.806, 10
0.807, 10
0.808, 10
0.809, 10
0.81, 10
0.811, 10
0.812, 10
0.813, 10
0.814, 10
0.815, 10
0.816, 10
0.817, 10
0.818, 10
0.819, 10
0.82, 10
0.821, 10
0.822, 10
0.823, 10
0.824, 10
0.825, 10
0.826, 10
0.827, 10
0.828, 10
0.829, 10
0.83, 10
0.831, 10
0.832, 10
0.833, 10
0.834, 10
0.835, 10
0.836, 10
0.837, 10
0.838, 10
0.839, 10
0.84, 10
0.841, 10
0.842, 10
0.843, 10
0.844, 10
0.845, 10
0.846, 10
0.847, 10
0.848, 10
0.849, 10
0.85, 10
0.851, 10
0.852, 10
0.853, 10
0.854, 10
0.855, 10
0.856, 10
0.857, 10
0.858, 10
0.859, 10
0.86, 10
0.861, 10
0.862, 10
0.863, 10
0.864, 10
0.865, 10
0.866, 10
0.867, 10
0.868, 10
0.869, 10
0.87, 10
0.871, 10
0.872, 10
0.873, 10
0.874, 10
0.875, 10
0.876, 10
0.877, 10
0.878, 10
0.879, 10
0.88, 10
0.881, 10
0.882, 10
0.883, 10
0.884, 10
0.885, 10
0.886, 10
0.887, 10
0.888, 10
0.889, 10
0.89, 10
0.891, 10
0.892, 10
0.893, 10
0.894, 10
0.895, 10
0.896, 10
0.897, 10
0.898, 10
0.899, 10
0.9, 10
0.901, 10
0.902, 10
0.903, 10
0.904, 10
0.905, 10
0.906, 10
0.907, 10
0.908, 10
0.909, 10
0.91, 10
0.911, 10
0.912, 10
0.913, 10
0.914, 10
0.915, 10
0.916, 10
0.917, 10
0.918, 10
0.919, 10
0.92, 10
0.921, 10
0.922, 10
0.923, 10
0.924, 10
0.925, 10
0.926, 10
0.927, 10
0.928, 10
0.929, 10
0.93, 10
0.931, 10
0.932, 10
0.933, 10
0.934, 10
0.935, 10
0.936, 10
0.937, 10
0.938, 10
0.939, 10
0.94, 10
0.941, 10
0.942, 10
0.943, 10
0.944, 10
0.945, 10
0.946, 10
0.947, 10
0.948, 10
0.949, 10
0.95, 10
0.951, 10
0.952, 10
0.953, 10
0.954, 10
0.955, 10
0.956, 10
0.957, 10
0.958, 10
0.959, 10
0.96, 10
0.961, 10
0.962, 10
0.963, 10
0.964, 10
0.965, 10
0.966, 10
0.967, 10
0.968, 10
0.969, 10
0.97, 10
0.971, 10
0.972, 10
0.973, 10
0.974, 10
0.975, 10
0.976, 10
0.977, 10
0.978, 10
0.979, 10
0.98, 10
0.981, 10
0.982, 10
0.983, 10
0.984, 10
0.985, 10
0.986, 10
0.987, 10
0.988, 10
0.989, 10
0.99, 10
0.991, 10
0.992, 10
0.993, 10
0.994, 10
0.995, 10
0.996, 10
0.997, 10
0.998, 10
0.999, 10
1, 10
1.001, 10
1.002, 10
1.003, 10
1.004, 10
1.005, 10
1.006, 10
1.007, 10
1.008, 10
1.009, 10
1.01, 10
1.011, 10
1.012, 10
1.013, 10
1.014, 10
1.015, 10
1.016, 10
1.017, 10
1.018, 10
1.019, 10
1.02, 10
1.021, 10
1.022, 10
1.023, 10
1.024, 10
1.025, 10
1.026, 10
1.027, 10
1.028, 10
1.029, 10
1.03, 10
1.031, 10
1.032, 10
1.033, 10
1.034, 10
1.035, 10
1.036, 10
1.037, 10
1.038, 10
1.039, 10
1.04, 10
1.041, 10
1.042, 10
1.043, 10
1.044, 10
1.045, 10
1.046, 10
1.047, 10
1.048, 10
1.049, 10
1.05, 10
1.051, 10
1.052, 10
1.053, 10
1.054, 10
1.055, 10
1.056, 10
1.057, 10
1.058, 10
1.059, 10
1.06, 10
1.061, 10
1.062, 10
1.063, 10
1.064, 10
1.065, 10
1.066, 10
1.067, 10
1.068, 10
1.069, 10
1.07, 10
1.071, 10
1.072, 10
1.073, 10
1.074, 10
1.075, 10
1.076, 10
1.077, 10
1.078, 10
1.079, 10
1.08, 10
1.081, 10
1.082, 10
1.083, 10
1.084, 10
1.085, 10
1.086, 10
1.087, 10
1.088, 10
1.089, 10
1.09, 10
1.091, 10
1.092, 10
1.093, 10
1.094, 10
1.095, 10
1.096, 10
1.097, 10
1.098, 10
1.099, 10
1.1, 10
1.101, 10
1.102, 10
1.103, 10
1.104, 10
1.105, 10
1.106, 10
1.107, 10
1.108, 10
1.109, 10
1.11, 10
1.111, 10
1.112, 10
1.113, 10
1.114, 10
1.115, 10
1.116, 10
1.117, 10
1.118, 10
1.119, 10
1.12, 10
1.121, 10
1.122, 10
1.123, 10
1.124, 10
1.125, 10
1.126, 10
1.127, 10
1.128, 10
1.129, 10
1.13, 10
1.131, 10
1.132, 10
1.133, 10
1.134, 10
1.135, 10
1.136, 10
1.137, 10
1.138, 10
1.139, 10
1.14, 10
1.141, 10
1.142, 10
1.143, 10
1.144, 10
1.145, 10
1.146, 10
1.147, 10
1.148, 10
1.149, 10
1.15, 10
1.151, 10
1.152, 10
1.153, 10
1.154, 10
1.155, 10
1.156, 10
1.157, 10
1.158, 10
1.159, 10
1.16, 10
1.161, 10
1.162, 10
1.163, 10
1.164, 10
1.165, 10
1.166, 10
1.167, 10
1.168, 10
1.169, 10
1.17, 10
1.171, 10
1.172, 10
1.173, 10
1.174, 10
1.175, 10
1.176, 10
1.177, 10
1.178, 10
1.179, 10
1.18, 10
1.181, 10
1.182, 10
1.183, 10
1.184, 10
1.185, 10
1.186, 10
1.187, 10
1.188, 10
1.189, 10
1.19, 10
1.191, 10
1.192, 10
1.193, 10
1.194, 10
1.195, 10
1.196, 10
1.197, 10
1.198, 10
1.199, 10
1.2, 10
1.201, 10
1.202, 10
1.203, 10
1.204, 10
1.205, 10
1.206, 10
1.207, 10
1.208, 10
1.209, 10
1.21, 10
1.211, 10
1.212, 10
1.213, 10
1.214, 10
1.215, 10
1.216, 10
1.217, 10
1.218, 10
1.219, 10
1.22, 10
1.221, 10
1.222, 10
1.223, 10
1.224, 10
1.225, 10
1.226, 10
1.227, 10
1.228, 10
1.229, 10
1.23, 10
1.231, 10
1.232, 10
1.233, 10
1.234, 10
1.235, 10
1.236, 10
1.237, 10
1.238, 10
1.239, 10
1.24, 10
1.241, 10
1.242, 10
1.243, 10
1.244, 10
1.245, 10
1.246, 10
1.247, 10
1.248, 10
1.249, 10
1.25, 10
1.251, 10
1.252, 10
1.253, 10
1.254, 10
1.255, 10
1.256, 10
1.257, 10
1.258, 10
1.259, 10
1.26, 10
1.261, 10
1.262, 10
1.263, 10
1.264, 10
1.265, 10
1.266, 10
1.267, 10
1.268, 10
1.269, 10
1.27, 10
1.271, 10
1.272, 10
1.273, 10
1.274, 10
1.275, 10
1.276, 10
1.277, 10
1.278, 10
1.279, 10
1.28, 10
1.281, 10
1.282, 10
1.283, 10
1.284, 10
1.285, 10
1.286, 10
1.287, 10
1.288, 10
1.289, 10
1.29, 10
1.291, 10
1.292, 10
1.293, 10
1.294, 10
1.295, 10
1.296, 10
1.297, 10
1.298, 10
1.299, 10
1.3, 10
1.301, 10
1.302, 10
1.303, 10
1.304, 10
1.305, 10
1.306, 10
1.307, 10
1.308, 10
1.309, 10
1.31, 10
1.311, 10
1.312, 10
1.313, 10
1.314, 10
1.315, 10
1.316, 10
1.317, 10
1.318, 10
1.319, 10
1.32, 10
1.321, 10
1.322, 10
1.323, 10
1.324, 10
1.325, 10
1.326, 10
1.327, 10
1.328, 10
1.329, 10
1.33, 10
1.331, 10
1.332, 10
1.333, 10
1.334, 10
1.335, 10
1.336, 10
1.337, 10
1.338, 10
1.339, 10
1.34, 10
1.341, 10
1.342, 10
1.343, 10
1.344, 10
1.345, 10
1.346, 10
1.347, 10
1.348, 10
1.349, 10
1.35, 10
1.351, 10
1.352, 10
1.353, 10
1.354, 10
1.355, 10
1.356, 10
1.357, 10
1.358, 10
1.359, 10
1.36, 10
1.361, 10
1.362, 10
1.363, 10
1.364, 10
1.365, 10
1.366, 10
1.367, 10
1.368, 10
1.369, 10
1.37, 10
1.371, 10
1.372, 10
1.373, 10
1.374, 10
1.375, 10
1.376, 10
1.377, 10
1.378, 10
1.379, 10
1.38, 10
1.381, 10
1.382, 10
1.383, 10
1.384, 10
1.385, 10
1.386, 10
1.387, 10
1.388, 10
1.389, 10
1.39, 10
1.391, 10
1.392, 10
1.393, 10
1.394, 10
1.395, 10
1.396, 10
1.397, 10
1.398, 10
1.399, 10
1.4, 10
1.401, 10
1.402, 10
1.403, 10
1.404, 10
1.405, 10
1.406, 10
1.407, 10
1.408, 10
1.409, 10
1.41, 10
1.411, 10
1.412, 10
1.413, 10
1.414, 10
1.415, 10
1.416, 10
1.417, 10
1.418, 10
1.419, 10
1.42, 10
1.421, 10
1.422, 10
1.423, 10
