sim_time, unit_box_Custom?world_linear_velocity/z
0.001, 2.69577e-11
0.002, 2.69598e-11
0.003, 2.696e-11
0.004, 2.696e-11
0.005, 2.696e-11
0.006, 2.696e-11
0.007, 2.696e-11
0.008, 2.696e-11
0.009, 2.696e-11
0.01, 2.696e-11
0.011, 2.696e-11
0.012, 2.696e-11
0.013, 2.696e-11
0.014, 2.696e-11
0.015, 2.696e-11
0.016, 2.696e-11
0.017, 2.696e-11
0.018, 2.696e-11
0.019, 2.696e-11
0.02, 2.696e-11
0.021, 2.696e-11
0.022, 2.696e-11
0.023, 2.696e-11
0.024, 2.696e-11
0.025, 2.696e-11
0.026, 2.696e-11
0.027, 2.696e-11
0.028, 2.696e-11
0.029, 2.696e-11
0.03, 2.696e-11
0.031, 2.696e-11
0.032, 2.696e-11
0.033, 2.696e-11
0.034, 2.696e-11
0.035, 2.696e-11
0.036, 2.696e-11
0.037, 2.696e-11
0.038, 2.696e-11
0.039, 2.696e-11
0.04, 2.696e-11
0.041, 2.696e-11
0.042, 2.696e-11
0.043, 2.696e-11
0.044, 2.696e-11
0.045, 2.696e-11
0.046, 2.696e-11
0.047, 2.696e-11
0.048, 2.696e-11
0.049, 2.696e-11
0.05, 2.696e-11
0.051, 2.696e-11
0.052, 2.696e-11
0.053, 2.696e-11
0.054, 2.696e-11
0.055, 2.696e-11
0.056, 2.696e-11
0.057, 2.696e-11
0.058, 2.696e-11
0.059, 2.696e-11
0.06, 2.696e-11
0.061, 2.696e-11
0.062, 2.696e-11
0.063, 2.696e-11
0.064, 2.696e-11
0.065, 2.696e-11
0.066, 2.696e-11
0.067, 2.696e-11
0.068, 2.696e-11
0.069, 2.696e-11
0.07, 2.696e-11
0.071, 2.696e-11
0.072, 2.696e-11
0.073, 2.696e-11
0.074, 2.696e-11
0.075, 2.696e-11
0.076, 2.696e-11
0.077, 2.696e-11
0.078, 2.696e-11
0.079, 2.696e-11
0.08, 2.696e-11
0.081, 2.696e-11
0.082, 2.696e-11
0.083, 2.696e-11
0.084, 2.696e-11
0.085, 2.696e-11
0.086, 2.696e-11
0.087, 2.696e-11
0.088, 2.696e-11
0.089, 2.696e-11
0.09, 2.696e-11
0.091, 2.696e-11
0.092, 2.696e-11
0.093, 2.696e-11
0.094, 2.696e-11
0.095, 2.696e-11
0.096, 2.696e-11
0.097, 2.696e-11
0.098, 2.696e-11
0.099, 2.696e-11
0.1, 2.696e-11
0.101, 2.696e-11
0.102, 2.696e-11
0.103, 2.696e-11
0.104, 2.696e-11
0.105, 2.696e-11
0.106, 2.696e-11
0.107, 2.696e-11
0.108, 2.696e-11
0.109, 2.696e-11
0.11, 2.696e-11
0.111, 2.696e-11
0.112, 2.696e-11
0.113, 2.696e-11
0.114, 2.696e-11
0.115, 2.696e-11
0.116, 2.696e-11
0.117, 2.696e-11
0.118, 2.696e-11
0.119, 2.696e-11
0.12, 2.696e-11
0.121, 2.696e-11
0.122, 2.696e-11
0.123, 2.696e-11
0.124, 2.696e-11
0.125, 2.696e-11
0.126, 2.696e-11
0.127, 2.696e-11
0.128, 2.696e-11
0.129, 2.696e-11
0.13, 2.696e-11
0.131, 2.696e-11
0.132, 2.696e-11
0.133, 2.696e-11
0.134, 2.696e-11
0.135, 2.696e-11
0.136, 2.696e-11
0.137, 2.696e-11
0.138, 2.696e-11
0.139, 2.696e-11
0.14, 2.696e-11
0.141, 2.696e-11
0.142, 2.696e-11
0.143, 2.696e-11
0.144, 2.696e-11
0.145, 2.696e-11
0.146, 2.696e-11
0.147, 2.696e-11
0.148, 2.696e-11
0.149, 2.696e-11
0.15, 2.696e-11
0.151, 2.696e-11
0.152, 2.696e-11
0.153, 2.696e-11
0.154, 2.696e-11
0.155, 2.696e-11
0.156, 2.696e-11
0.157, 2.696e-11
0.158, 2.696e-11
0.159, 2.696e-11
0.16, 2.696e-11
0.161, 2.696e-11
0.162, 2.696e-11
0.163, 2.696e-11
0.164, 2.696e-11
0.165, 2.696e-11
0.166, 2.696e-11
0.167, 2.696e-11
0.168, 2.696e-11
0.169, 2.696e-11
0.17, 2.696e-11
0.171, 2.696e-11
0.172, 2.696e-11
0.173, 2.696e-11
0.174, 2.696e-11
0.175, 2.696e-11
0.176, 2.696e-11
0.177, 2.696e-11
0.178, 2.696e-11
0.179, 2.696e-11
0.18, 2.696e-11
0.181, 2.696e-11
0.182, 2.696e-11
0.183, 2.696e-11
0.184, 2.696e-11
0.185, 2.696e-11
0.186, 2.696e-11
0.187, 2.696e-11
0.188, 2.696e-11
0.189, 2.696e-11
0.19, 2.696e-11
0.191, 2.696e-11
0.192, 2.696e-11
0.193, 2.696e-11
0.194, 2.696e-11
0.195, 2.696e-11
0.196, 2.696e-11
0.197, 2.696e-11
0.198, 2.696e-11
0.199, 2.696e-11
0.2, 2.696e-11
0.201, 2.696e-11
0.202, 2.696e-11
0.203, 2.696e-11
0.204, 2.696e-11
0.205, 2.696e-11
0.206, 2.696e-11
0.207, 2.696e-11
0.208, 2.696e-11
0.209, 2.696e-11
0.21, 2.696e-11
0.211, 2.696e-11
0.212, 2.696e-11
0.213, 2.696e-11
0.214, 2.696e-11
0.215, 2.696e-11
0.216, 2.696e-11
0.217, 2.696e-11
0.218, 2.696e-11
0.219, 2.696e-11
0.22, 2.696e-11
0.221, 2.696e-11
0.222, 2.696e-11
0.223, 2.696e-11
0.224, 2.696e-11
0.225, 2.696e-11
0.226, 2.696e-11
0.227, 2.696e-11
0.228, 2.696e-11
0.229, 2.696e-11
0.23, 2.696e-11
0.231, 2.696e-11
0.232, 2.696e-11
0.233, 2.696e-11
0.234, 2.696e-11
0.235, 2.696e-11
0.236, 2.696e-11
0.237, 2.696e-11
0.238, 2.696e-11
0.239, 2.696e-11
0.24, 2.696e-11
0.241, 2.696e-11
0.242, 2.696e-11
0.243, 2.696e-11
0.244, 2.696e-11
0.245, 2.696e-11
0.246, 2.696e-11
0.247, 2.696e-11
0.248, 2.696e-11
0.249, 2.696e-11
0.25, 2.696e-11
0.251, 2.696e-11
0.252, 2.696e-11
0.253, 2.696e-11
0.254, 2.696e-11
0.255, 2.696e-11
0.256, 2.696e-11
0.257, 2.696e-11
0.258, 2.696e-11
0.259, 2.696e-11
0.26, 2.696e-11
0.261, 2.696e-11
0.262, 2.696e-11
0.263, 2.696e-11
0.264, 2.696e-11
0.265, 2.696e-11
0.266, 2.696e-11
0.267, 2.696e-11
0.268, 2.696e-11
0.269, 2.696e-11
0.27, 2.696e-11
0.271, 2.696e-11
0.272, 2.696e-11
0.273, 2.696e-11
0.274, 2.696e-11
0.275, 2.696e-11
0.276, 2.696e-11
0.277, 2.696e-11
0.278, 2.696e-11
0.279, 2.696e-11
0.28, 2.696e-11
0.281, 2.696e-11
0.282, 2.696e-11
0.283, 2.696e-11
0.284, 2.696e-11
0.285, 2.696e-11
