sim_time, unit_box_Custom?world_pose/position/y
0.001, 0.01
0.002, 0.02
0.003, 0.03
0.004, 0.04
0.005, 0.05
0.006, 0.06
0.007, 0.07
0.008, 0.08
0.009, 0.09
0.01, 0.1
0.011, 0.11
0.012, 0.12
0.013, 0.13
0.014, 0.14
0.015, 0.15
0.016, 0.16
0.017, 0.17
0.018, 0.18
0.019, 0.19
0.02, 0.2
0.021, 0.21
0.022, 0.22
0.023, 0.23
0.024, 0.24
0.025, 0.25
0.026, 0.26
0.027, 0.27
0.028, 0.28
0.029, 0.29
0.03, 0.3
0.031, 0.31
0.032, 0.32
0.033, 0.33
0.034, 0.34
0.035, 0.35
0.036, 0.36
0.037, 0.37
0.038, 0.38
0.039, 0.39
0.04, 0.4
0.041, 0.41
0.042, 0.42
0.043, 0.43
0.044, 0.44
0.045, 0.45
0.046, 0.46
0.047, 0.47
0.048, 0.48
0.049, 0.49
0.05, 0.5
0.051, 0.51
0.052, 0.52
0.053, 0.53
0.054, 0.54
0.055, 0.55
0.056, 0.56
0.057, 0.57
0.058, 0.58
0.059, 0.59
0.06, 0.6
0.061, 0.61
0.062, 0.62
0.063, 0.63
0.064, 0.64
0.065, 0.65
0.066, 0.66
0.067, 0.67
0.068, 0.68
0.069, 0.69
0.07, 0.7
0.071, 0.71
0.072, 0.72
0.073, 0.73
0.074, 0.74
0.075, 0.75
0.076, 0.76
0.077, 0.77
0.078, 0.78
0.079, 0.79
0.08, 0.8
0.081, 0.81
0.082, 0.82
0.083, 0.83
0.084, 0.84
0.085, 0.85
0.086, 0.86
0.087, 0.87
0.088, 0.88
0.089, 0.89
0.09, 0.9
0.091, 0.91
0.092, 0.92
0.093, 0.93
0.094, 0.94
0.095, 0.95
0.096, 0.96
0.097, 0.97
0.098, 0.98
0.099, 0.99
0.1, 1
0.101, 1.01
0.102, 1.02
0.103, 1.03
0.104, 1.04
0.105, 1.05
0.106, 1.06
0.107, 1.07
0.108, 1.08
0.109, 1.09
0.11, 1.1
0.111, 1.11
0.112, 1.12
0.113, 1.13
0.114, 1.14
0.115, 1.15
0.116, 1.16
0.117, 1.17
0.118, 1.18
0.119, 1.19
0.12, 1.2
0.121, 1.21
0.122, 1.22
0.123, 1.23
0.124, 1.24
0.125, 1.25
0.126, 1.26
0.127, 1.27
0.128, 1.28
0.129, 1.29
0.13, 1.3
0.131, 1.31
0.132, 1.32
0.133, 1.33
0.134, 1.34
0.135, 1.35
0.136, 1.36
0.137, 1.37
0.138, 1.38
0.139, 1.39
0.14, 1.4
0.141, 1.41
0.142, 1.42
0.143, 1.43
0.144, 1.44
0.145, 1.45
0.146, 1.46
0.147, 1.47
0.148, 1.48
0.149, 1.49
0.15, 1.5
0.151, 1.51
0.152, 1.52
0.153, 1.53
0.154, 1.54
0.155, 1.55
0.156, 1.56
0.157, 1.57
0.158, 1.58
0.159, 1.59
0.16, 1.6
0.161, 1.61
0.162, 1.62
0.163, 1.63
0.164, 1.64
0.165, 1.65
0.166, 1.66
0.167, 1.67
0.168, 1.68
0.169, 1.69
0.17, 1.7
0.171, 1.71
0.172, 1.72
0.173, 1.73
0.174, 1.74
0.175, 1.75
0.176, 1.76
0.177, 1.77
0.178, 1.78
0.179, 1.79
0.18, 1.8
0.181, 1.81
0.182, 1.82
0.183, 1.83
0.184, 1.84
0.185, 1.85
0.186, 1.86
0.187, 1.87
0.188, 1.88
0.189, 1.89
0.19, 1.9
0.191, 1.91
0.192, 1.92
0.193, 1.93
0.194, 1.94
0.195, 1.95
0.196, 1.96
0.197, 1.97
0.198, 1.98
0.199, 1.99
0.2, 2
0.201, 2.01
0.202, 2.02
0.203, 2.03
0.204, 2.04
0.205, 2.05
0.206, 2.06
0.207, 2.07
0.208, 2.08
0.209, 2.09
0.21, 2.1
0.211, 2.11
0.212, 2.12
0.213, 2.13
0.214, 2.14
0.215, 2.15
0.216, 2.16
0.217, 2.17
0.218, 2.18
0.219, 2.19
0.22, 2.2
0.221, 2.21
0.222, 2.22
0.223, 2.23
0.224, 2.24
0.225, 2.25
0.226, 2.26
0.227, 2.27
0.228, 2.28
0.229, 2.29
0.23, 2.3
0.231, 2.31
0.232, 2.32
0.233, 2.33
0.234, 2.34
0.235, 2.35
0.236, 2.36
0.237, 2.37
0.238, 2.38
0.239, 2.39
0.24, 2.4
0.241, 2.41
0.242, 2.42
0.243, 2.43
0.244, 2.44
0.245, 2.45
0.246, 2.46
0.247, 2.47
0.248, 2.48
0.249, 2.49
0.25, 2.5
0.251, 2.51
0.252, 2.52
0.253, 2.53
0.254, 2.54
0.255, 2.55
0.256, 2.56
0.257, 2.57
0.258, 2.58
0.259, 2.59
0.26, 2.6
0.261, 2.61
0.262, 2.62
0.263, 2.63
0.264, 2.64
0.265, 2.65
0.266, 2.66
0.267, 2.67
0.268, 2.68
0.269, 2.69
0.27, 2.7
0.271, 2.71
0.272, 2.72
0.273, 2.73
0.274, 2.74
0.275, 2.75
0.276, 2.76
0.277, 2.77
0.278, 2.78
0.279, 2.79
0.28, 2.8
0.281, 2.81
0.282, 2.82
0.283, 2.83
0.284, 2.84
0.285, 2.85
0.286, 2.86
0.287, 2.87
0.288, 2.88
0.289, 2.89
0.29, 2.9
0.291, 2.91
0.292, 2.92
0.293, 2.93
0.294, 2.94
0.295, 2.95
0.296, 2.96
