Time,Y Velocity,Y Position
0.001,10,0.01
0.002,10,0.02
0.003,10,0.03
0.004,10,0.04
0.005,10,0.05
0.006,10,0.06
0.007,10,0.07
0.008,10,0.08
0.009,10,0.09
0.01,10,0.1
0.011,10,0.11
0.012,10,0.12
0.013,10,0.13
0.014,10,0.14
0.015,10,0.15
0.016,10,0.16
0.017,10,0.17
0.018,10,0.18
0.019,10,0.19
0.02,10,0.2
0.021,10,0.21
0.022,10,0.22
0.023,10,0.23
0.024,10,0.24
0.025,10,0.25
0.026,10,0.26
0.027,10,0.27
0.028,10,0.28
0.029,10,0.29
0.03,10,0.3
0.031,10,0.31
0.032,10,0.32
0.033,10,0.33
0.034,10,0.34
0.035,10,0.35
0.036,10,0.36
0.037,10,0.37
0.038,10,0.38
0.039,10,0.39
0.04,10,0.4
0.041,10,0.41
0.042,10,0.42
0.043,10,0.43
0.044,10,0.44
0.045,10,0.45
0.046,10,0.46
0.047,10,0.47
0.048,10,0.48
0.049,10,0.49
0.05,10,0.5
0.051,10,0.51
0.052,10,0.52
0.053,10,0.53
0.054,10,0.54
0.055,10,0.55
0.056,10,0.56
0.057,10,0.57
0.058,10,0.58
0.059,10,0.59
0.06,10,0.6
0.061,10,0.61
0.062,10,0.62
0.063,10,0.63
0.064,10,0.64
0.065,10,0.65
0.066,10,0.66
0.067,10,0.67
0.068,10,0.68
0.069,10,0.69
0.07,10,0.7
0.071,10,0.71
0.072,10,0.72
0.073,10,0.73
0.074,10,0.74
0.075,10,0.75
0.076,10,0.76
0.077,10,0.77
0.078,10,0.78
0.079,10,0.79
0.08,10,0.8
0.081,10,0.81
0.082,10,0.82
0.083,10,0.83
0.084,10,0.84
0.085,10,0.85
0.086,10,0.86
0.087,10,0.87
0.088,10,0.88
0.089,10,0.89
0.09,10,0.9
0.091,10,0.91
0.092,10,0.92
0.093,10,0.93
0.094,10,0.94
0.095,10,0.95
0.096,10,0.96
0.097,10,0.97
0.098,10,0.98
0.099,10,0.99
0.1,10,1
0.101,10,1.01
0.102,10,1.02
0.103,10,1.03
0.104,10,1.04
0.105,10,1.05
0.106,10,1.06
0.107,10,1.07
0.108,10,1.08
0.109,10,1.09
0.11,10,1.1
0.111,10,1.11
0.112,10,1.12
0.113,10,1.13
0.114,10,1.14
0.115,10,1.15
0.116,10,1.16
0.117,10,1.17
0.118,10,1.18
0.119,10,1.19
0.12,10,1.2
0.121,10,1.21
0.122,10,1.22
0.123,10,1.23
0.124,10,1.24
0.125,10,1.25
0.126,10,1.26
0.127,10,1.27
0.128,10,1.28
0.129,10,1.29
0.13,10,1.3
0.131,10,1.31
0.132,10,1.32
0.133,10,1.33
0.134,10,1.34
0.135,10,1.35
0.136,10,1.36
0.137,10,1.37
0.138,10,1.38
0.139,10,1.39
0.14,10,1.4
0.141,10,1.41
0.142,10,1.42
0.143,10,1.43
0.144,10,1.44
0.145,10,1.45
0.146,10,1.46
0.147,10,1.47
0.148,10,1.48
0.149,10,1.49
0.15,10,1.5
0.151,10,1.51
0.152,10,1.52
0.153,10,1.53
0.154,10,1.54
0.155,10,1.55
0.156,10,1.56
0.157,10,1.57
0.158,10,1.58
0.159,10,1.59
0.16,10,1.6
0.161,10,1.61
0.162,10,1.62
0.163,10,1.63
0.164,10,1.64
0.165,10,1.65
0.166,10,1.66
0.167,10,1.67
0.168,10,1.68
0.169,10,1.69
0.17,10,1.7
0.171,10,1.71
0.172,10,1.72
0.173,10,1.73
0.174,10,1.74
0.175,10,1.75
0.176,10,1.76
0.177,10,1.77
0.178,10,1.78
0.179,10,1.79
0.18,10,1.8
0.181,10,1.81
0.182,10,1.82
0.183,10,1.83
0.184,10,1.84
0.185,10,1.85
0.186,10,1.86
0.187,10,1.87
0.188,10,1.88
0.189,10,1.89
0.19,10,1.9
0.191,10,1.91
0.192,10,1.92
0.193,10,1.93
0.194,10,1.94
0.195,10,1.95
0.196,10,1.96
0.197,10,1.97
0.198,10,1.98
0.199,10,1.99
0.2,10,2
0.201,10,2.01
0.202,10,2.02
0.203,10,2.03
0.204,10,2.04
0.205,10,2.05
0.206,10,2.06
0.207,10,2.07
0.208,10,2.08
0.209,10,2.09
0.21,10,2.1
0.211,10,2.11
0.212,10,2.12
0.213,10,2.13
0.214,10,2.14
0.215,10,2.15
0.216,10,2.16
0.217,10,2.17
0.218,10,2.18
0.219,10,2.19
0.22,10,2.2
0.221,10,2.21
0.222,10,2.22
0.223,10,2.23
0.224,10,2.24
0.225,10,2.25
0.226,10,2.26
0.227,10,2.27
0.228,10,2.28
0.229,10,2.29
0.23,10,2.3
0.231,10,2.31
0.232,10,2.32
0.233,10,2.33
0.234,10,2.34
0.235,10,2.35
0.236,10,2.36
0.237,10,2.37
0.238,10,2.38
0.239,10,2.39
0.24,10,2.4
0.241,10,2.41
0.242,10,2.42
0.243,10,2.43
0.244,10,2.44
0.245,10,2.45
0.246,10,2.46
0.247,10,2.47
0.248,10,2.48
0.249,10,2.49
0.25,10,2.5
0.251,10,2.51
0.252,10,2.52
0.253,10,2.53
0.254,10,2.54
0.255,10,2.55
0.256,10,2.56
0.257,10,2.57
0.258,10,2.58
0.259,10,2.59
0.26,10,2.6
0.261,10,2.61
0.262,10,2.62
0.263,10,2.63
0.264,10,2.64
0.265,10,2.65
0.266,10,2.66
0.267,10,2.67
0.268,10,2.68
0.269,10,2.69
0.27,10,2.7
0.271,10,2.71
0.272,10,2.72
0.273,10,2.73
0.274,10,2.74
0.275,10,2.75
0.276,10,2.76
0.277,10,2.77
0.278,10,2.78
0.279,10,2.79
0.28,10,2.8
0.281,10,2.81
0.282,10,2.82
0.283,10,2.83
0.284,10,2.84
0.285,10,2.85
0.286,10,2.86
0.287,10,2.87
0.288,10,2.88
0.289,10,2.89
0.29,10,2.9
0.291,10,2.91
0.292,10,2.92
0.293,10,2.93
0.294,10,2.94
0.295,10,2.95
0.296,10,2.96
0.297,10,2.97
0.298,10,2.98
0.299,10,2.99
0.3,10,3
0.301,10,3.01
0.302,10,3.02
0.303,10,3.03
0.304,10,3.04
0.305,10,3.05
0.306,10,3.06
0.307,10,3.07
0.308,10,3.08
0.309,10,3.09
0.31,10,3.1
0.311,10,3.11
0.312,10,3.12
0.313,10,3.13
0.314,10,3.14
0.315,10,3.15
0.316,10,3.16
0.317,10,3.17
0.318,10,3.18
0.319,10,3.19
0.32,10,3.2
0.321,10,3.21
0.322,10,3.22
0.323,10,3.23
0.324,10,3.24
0.325,10,3.25
0.326,10,3.26
0.327,10,3.27
0.328,10,3.28
0.329,10,3.29
0.33,10,3.3
0.331,10,3.31
0.332,10,3.32
0.333,10,3.33
0.334,10,3.34
0.335,10,3.35
0.336,10,3.36
0.337,10,3.37
0.338,10,3.38
0.339,10,3.39
0.34,10,3.4
0.341,10,3.41
0.342,10,3.42
0.343,10,3.43
0.344,10,3.44
0.345,10,3.45
0.346,10,3.46
0.347,10,3.47
0.348,10,3.48
0.349,10,3.49
0.35,10,3.5
0.351,10,3.51
0.352,10,3.52
0.353,10,3.53
0.354,10,3.54
0.355,10,3.55
0.356,10,3.56
0.357,10,3.57
0.358,10,3.58
0.359,10,3.59
0.36,10,3.6
0.361,10,3.61
0.362,10,3.62
0.363,10,3.63
0.364,10,3.64
0.365,10,3.65
0.366,10,3.66
0.367,10,3.67
0.368,10,3.68
0.369,10,3.69
0.37,10,3.7
0.371,10,3.71
0.372,10,3.72
0.373,10,3.73
0.374,10,3.74
0.375,10,3.75
0.376,10,3.76
0.377,10,3.77
0.378,10,3.78
0.379,10,3.79
0.38,10,3.8
0.381,10,3.81
0.382,10,3.82
0.383,10,3.83
0.384,10,3.84
0.385,10,3.85
0.386,10,3.86
0.387,10,3.87
0.388,10,3.88
0.389,10,3.89
0.39,10,3.9
0.391,10,3.91
0.392,10,3.92
0.393,10,3.93
0.394,10,3.94
0.395,10,3.95
0.396,10,3.96
0.397,10,3.97
0.398,10,3.98
0.399,10,3.99
0.4,10,4
0.401,10,4.01
0.402,10,4.02
0.403,10,4.03
0.404,10,4.04
0.405,10,4.05
0.406,10,4.06
0.407,10,4.07
0.408,10,4.08
0.409,10,4.09
0.41,10,4.1
0.411,10,4.11
0.412,10,4.12
0.413,10,4.13
0.414,10,4.14
0.415,10,4.15
0.416,10,4.16
0.417,10,4.17
0.418,10,4.18
0.419,10,4.19
0.42,10,4.2
0.421,10,4.21
0.422,10,4.22
0.423,10,4.23
0.424,10,4.24
0.425,10,4.25
0.426,10,4.26
0.427,10,4.27
0.428,10,4.28
0.429,10,4.29
0.43,10,4.3
0.431,10,4.31
0.432,10,4.32
0.433,10,4.33
0.434,10,4.34
0.435,10,4.35
0.436,10,4.36
0.437,10,4.37
0.438,10,4.38
0.439,10,4.39
0.44,10,4.4
0.441,10,4.41
0.442,10,4.42
0.443,10,4.43
0.444,10,4.44
0.445,10,4.45
0.446,10,4.46
0.447,10,4.47
0.448,10,4.48
0.449,10,4.49
0.45,10,4.5
0.451,10,4.51
0.452,10,4.52
0.453,10,4.53
0.454,10,4.54
0.455,10,4.55
0.456,10,4.56
0.457,10,4.57
0.458,10,4.58
0.459,10,4.59
0.46,10,4.6
0.461,10,4.61
0.462,10,4.62
0.463,10,4.63
0.464,10,4.64
