sim_time, unit_box_Custom?world_linear_acceleration/y
0.001, 1000
0.002, -9.8e-08
0.003, -9.8e-08
0.004, -9.8e-08
0.005, -9.8e-08
0.006, -9.8e-08
0.007, -9.8e-08
0.008, -9.8e-08
0.009, -9.8e-08
0.01, -9.8e-08
0.011, -9.8e-08
0.012, -9.8e-08
0.013, -9.8e-08
0.014, -9.8e-08
0.015, -9.8e-08
0.016, -9.8e-08
0.017, -9.8e-08
0.018, -9.8e-08
0.019, -9.8e-08
0.02, -9.8e-08
0.021, -9.8e-08
0.022, -9.8e-08
0.023, -9.8e-08
0.024, -9.8e-08
0.025, -9.8e-08
0.026, -9.8e-08
0.027, -9.8e-08
0.028, -9.8e-08
0.029, -9.8e-08
0.03, -9.8e-08
0.031, -9.8e-08
0.032, -9.8e-08
0.033, -9.8e-08
0.034, -9.8e-08
0.035, -9.8e-08
0.036, -9.8e-08
0.037, -9.8e-08
0.038, -9.8e-08
0.039, -9.8e-08
0.04, -9.8e-08
0.041, -9.8e-08
0.042, -9.8e-08
0.043, -9.8e-08
0.044, -9.8e-08
0.045, -9.8e-08
0.046, -9.8e-08
0.047, -9.8e-08
0.048, -9.8e-08
0.049, -9.8e-08
0.05, -9.8e-08
0.051, -9.8e-08
0.052, -9.8e-08
0.053, -9.8e-08
0.054, -9.8e-08
0.055, -9.8e-08
0.056, -9.8e-08
0.057, -9.8e-08
0.058, -9.8e-08
0.059, -9.8e-08
0.06, -9.8e-08
0.061, -9.8e-08
0.062, -9.8e-08
0.063, -9.8e-08
0.064, -9.8e-08
0.065, -9.8e-08
0.066, -9.8e-08
0.067, -9.8e-08
0.068, -9.8e-08
0.069, -9.8e-08
0.07, -9.8e-08
0.071, -9.8e-08
0.072, -9.8e-08
0.073, -9.8e-08
0.074, -9.8e-08
0.075, -9.8e-08
0.076, -9.8e-08
0.077, -9.8e-08
0.078, -9.8e-08
0.079, -9.8e-08
0.08, -9.8e-08
0.081, -9.8e-08
0.082, -9.8e-08
0.083, -9.8e-08
0.084, -9.8e-08
0.085, -9.8e-08
0.086, -9.8e-08
0.087, -9.8e-08
0.088, -9.8e-08
0.089, -9.8e-08
0.09, -9.8e-08
0.091, -9.8e-08
0.092, -9.8e-08
0.093, -9.8e-08
0.094, -9.8e-08
0.095, -9.8e-08
0.096, -9.8e-08
0.097, -9.8e-08
0.098, -9.8e-08
0.099, -9.8e-08
0.1, -9.8e-08
0.101, -9.8e-08
0.102, -9.8e-08
0.103, -9.8e-08
0.104, -9.8e-08
0.105, -9.8e-08
0.106, -9.8e-08
0.107, -9.8e-08
0.108, -9.8e-08
0.109, -9.8e-08
0.11, -9.8e-08
0.111, -9.8e-08
0.112, -9.8e-08
0.113, -9.8e-08
0.114, -9.8e-08
0.115, -9.8e-08
0.116, -9.8e-08
0.117, -9.8e-08
0.118, -9.8e-08
0.119, -9.8e-08
0.12, -9.8e-08
0.121, -9.8e-08
0.122, -9.8e-08
0.123, -9.8e-08
0.124, -9.8e-08
0.125, -9.8e-08
0.126, -9.8e-08
0.127, -9.8e-08
0.128, -9.8e-08
0.129, -9.8e-08
0.13, -9.8e-08
0.131, -9.8e-08
0.132, -9.8e-08
0.133, -9.8e-08
0.134, -9.8e-08
