Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02282,1,-2,2,7.77636,0,0,-1.5036e-07,-0.04564,0.04564,0.177457,7.89165e-10,-7.89165e-10,-0.0025517,0.0807598,3.41666,0.0145609,-2.15006e-05,-1.6341e-06,0.000115349,0.10848,4.99973,0.110921,368.296,-0.000678633,0.150774,0.153796,6.53691,
0.04564,1,-2,2,7.55273,0,0,-3.0072e-07,-0.09128,0.09128,0.34981,1.57833e-09,-1.57833e-09,-0.0051034,0.0807305,3.41665,0.0150034,-3.00913e-05,-4.18939e-06,0.00024483,0.119158,4.99941,0.121639,368.046,-0.00135729,0.337647,0.344886,13.0729,
0.06846,1,-2,2,7.32909,0,0,-4.5108e-07,-0.13692,0.13692,0.51706,-5.08308e-09,5.08308e-09,-0.00765508,0.0807555,3.41664,0.0154925,-2.27776e-05,-7.43557e-06,0.000387938,0.132184,4.99903,0.131864,367.796,-0.00203595,0.572815,0.583754,19.6074,
0.09128,1,-2,2,7.10546,0,0,-6.0144e-07,-0.18256,0.18256,0.679206,3.15666e-09,-3.15666e-09,-0.0102068,0.0808457,3.41662,0.016025,3.62357e-06,-1.2029e-05,0.000543748,0.147688,4.99858,0.141262,367.546,-0.00271465,0.873169,0.885592,26.14,
0.1141,1,-2,2,6.88182,0,0,-7.51801e-07,-0.2282,0.2282,0.836249,1.13964e-08,-1.13964e-08,-0.0127585,0.0810125,3.4166,0.0165962,5.2429e-05,-1.78292e-05,0.00071087,0.165773,4.99808,0.149454,367.296,-0.00339338,1.263,1.27293,32.6697,
0.13692,1,-2,2,6.65818,0,0,-9.02161e-07,-0.27384,0.27384,0.988189,1.96362e-08,-1.96362e-08,-0.0153102,0.0812676,3.41658,0.0171994,0.000127076,-2.52692e-05,0.000887371,0.186504,4.9975,0.156017,367.046,-0.00407215,1.77877,1.7803,39.1952,
0.15974,1,-2,2,6.43455,0,0,-1.05252e-06,-0.31948,0.31948,1.13503,2.78759e-08,-2.78759e-08,-0.0178618,0.081623,3.41655,0.0178261,0.00023105,-3.45351e-05,0.00107073,0.209899,4.99686,0.16048,366.795,-0.00475096,2.47793,2.46306,45.7139,
0.18256,1,-2,2,6.21091,0,0,-1.20288e-06,-0.36512,0.36512,1.27676,3.61156e-08,-3.61156e-08,-0.0204136,0.0820902,3.41651,0.0184654,0.000367781,-4.54162e-05,0.00125779,0.235924,4.99615,0.162334,366.545,-0.00542983,3.4569,3.41522,52.2221,
0.20538,1,-2,2,5.98727,0,0,-1.35324e-06,-0.41076,0.41076,1.41339,4.43554e-08,-4.43554e-08,-0.0229654,0.082681,3.41646,0.0191041,0.000540627,-5.85848e-05,0.00144467,0.264477,4.99538,0.161024,366.295,-0.00610875,4.89081,4.80916,58.7124,
0.2282,1,-2,2,5.76364,0,0,-1.5036e-06,-0.4564,0.4564,1.54491,5.25951e-08,-5.25951e-08,-0.0255171,0.0834059,3.41641,0.0197263,0.000752753,-7.44937e-05,0.00162674,0.29538,4.99455,0.155961,366.045,-0.00678775,7.13415,6.99616,65.1695,
0.25102,1,-2,2,5.54,0,0,-1.65396e-06,-0.50204,0.50204,1.67134,3.10326e-08,-3.10326e-08,-0.0280688,0.0842748,3.41634,0.0203136,0.00100698,-9.37993e-05,0.00179858,0.328364,4.99367,0.146526,365.795,-0.00746685,11.0235,10.8091,71.5571,
0.27384,1,-2,2,5.31637,0,0,-1.80432e-06,-0.54768,0.54768,1.79266,3.92723e-08,-3.92723e-08,-0.0306204,0.0852959,3.41627,0.0208446,0.00130575,-0.00011654,0.00195395,0.363062,4.99273,0.13208,365.544,-0.00814604,19.0531,18.7377,77.7631,
0.29666,1,-2,2,5.09273,0,0,-1.95468e-06,-0.59332,0.59332,1.90887,4.75121e-08,-4.75121e-08,-0.0331722,0.0864754,3.41618,0.021295,0.00165086,-0.000143317,0.00208573,0.398993,4.99177,0.111971,365.294,-0.0088254,41.7323,41.2862,83.2602,
0.31948,1,-2,2,4.86909,0,0,-2.10504e-06,-0.63896,0.63896,2.01999,5.57518e-08,-5.57518e-08,-0.035724,0.087817,3.41607,0.0216378,0.00204342,-0.00017475,0.00218602,0.435552,4.99078,0.0855535,365.043,-0.00950491,106.793,106.18,84.779,
0.3423,1,-2,2,4.64546,0,0,-2.2554e-06,-0.6846,0.6846,2.12599,6.39915e-08,-6.39915e-08,-0.0382758,0.0893215,3.41594,0.0218427,0.00248363,-0.000211591,0.002246,0.472001,4.98977,0.0521981,364.793,-0.0101846,145.526,144.703,80.2373,
0.36512,1,-2,2,4.42182,0,0,-2.40576e-06,-0.73024,0.73024,2.2269,7.22313e-08,-7.22313e-08,-0.0408276,0.0909856,3.41579,0.0218774,0.00297056,-0.000254739,0.00225614,0.507453,4.98877,0.0113162,364.542,-0.0108646,157.436,156.351,74.2001,
0.38794,1,-2,2,4.19819,0,0,-2.55612e-06,-0.77588,0.77588,2.3227,8.0471e-08,-8.0471e-08,-0.0433794,0.092802,3.41562,0.0217067,0.00350203,-0.000304946,0.0022062,0.540872,4.98779,-0.03762,364.292,-0.0115448,162.661,161.251,67.8578,
