Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03782,1,-2,2,7.62936,0,0,-8.88178e-16,-0.07564,0.07564,0.29341,0,0,-0.00214118,0.0802407,3.41668,0.0144517,-0.000173391,5.38929e-06,8.34037e-05,0.114541,4.99959,0.116478,368.337,-0.000569281,0.261895,0.266088,10.8301,
0.07564,1,-2,2,7.25873,0,0,0,-0.15128,0.15128,0.572635,-2.77556e-17,2.77556e-17,-0.00444998,0.0795962,3.4167,0.0149101,-0.00036198,1.15416e-05,0.000217506,0.134679,4.99905,0.131614,368.11,-0.0011831,0.638174,0.647714,21.6567,
0.11346,1,-2,2,6.88809,0,0,0,-0.22692,0.22692,0.837843,-5.55112e-17,5.55112e-17,-0.00675879,0.0789765,3.41673,0.0155677,-0.0005433,1.80407e-05,0.000409945,0.160848,4.99839,0.144058,367.884,-0.00179689,1.20261,1.21108,32.4777,
0.15128,1,-2,2,6.51746,0,0,8.88178e-16,-0.30256,0.30256,1.08903,-5.55112e-17,5.55112e-17,-0.00906759,0.0784264,3.41675,0.0164441,-0.000704254,2.48032e-05,0.000666373,0.193192,4.99761,0.152179,367.658,-0.00241062,2.09444,2.08788,43.2882,
0.1891,1,-2,2,6.14682,0,0,1.77636e-15,-0.3782,0.3782,1.32621,-5.55112e-17,5.55112e-17,-0.0113764,0.0780008,3.41677,0.0175519,-0.000828791,3.17674e-05,0.000990499,0.231538,4.99672,0.154108,367.432,-0.00302428,3.61631,3.57202,54.0767,
0.22692,1,-2,2,5.77618,0,0,2.66454e-15,-0.45384,0.45384,1.54936,0,0,-0.0136852,0.0777646,3.4168,0.0188938,-0.000897903,3.89262e-05,0.00138315,0.275297,4.99576,0.147771,367.206,-0.00363785,6.57861,6.4632,64.8114,
0.26474,1,-2,2,5.40555,0,0,3.55271e-15,-0.52948,0.52948,1.7585,1.11022e-16,-1.11022e-16,-0.015994,0.0777921,3.41682,0.0204594,-0.000889853,4.6374e-05,0.00184124,0.323362,4.99476,0.130944,366.98,-0.00425131,14.1033,13.8699,75.366,
0.30256,1,-2,2,5.03491,0,0,3.55271e-15,-0.60512,0.60512,1.95362,1.11022e-16,-1.11022e-16,-0.0183028,0.0781653,3.41685,0.0222207,-0.000780663,5.43728e-05,0.0023566,0.374006,4.99379,0.101351,366.754,-0.0048646,51.9891,51.5731,84.542,
0.34038,1,-2,2,4.66428,0,0,5.32907e-15,-0.68076,0.68076,2.13472,2.22045e-16,-2.22045e-16,-0.0206116,0.0789709,3.41688,0.0241285,-0.000544935,6.34419e-05,0.0029148,0.424786,4.99292,0.0567917,366.528,-0.00547768,145.82,145.134,80.9649,
0.3782,1,-2,2,4.29364,0,0,3.55271e-15,-0.7564,0.7564,2.30218,3.33067e-16,-3.33067e-16,-0.0225483,0.0800931,3.41691,0.0257975,-0.00021657,7.29193e-05,0.00340316,0.472345,4.99227,-0.00517804,366.338,-0.0059917,162.241,161.169,70.7659,
0.41602,1,-2,2,3.923,0,0,3.55271e-15,-0.83204,0.83204,2.45562,3.33067e-16,-3.33067e-16,-0.024485,0.081725,3.41696,0.0274394,0.000260913,8.54165e-05,0.00388358,0.512603,4.99194,-0.0856602,366.149,-0.00650541,167.183,165.565,60.0845,
0.45384,1,-2,2,3.55237,0,0,3.55271e-15,-0.90768,0.90768,2.59519,4.44089e-16,-4.44089e-16,-0.026278,0.0837849,3.41701,0.0288256,0.000863636,0.00010188,0.00428917,0.540432,4.99209,-0.185668,365.974,-0.00698058,169.634,167.257,49.299,
0.49166,1,-2,2,3.18173,0,0,3.55271e-15,-0.98332,0.98332,2.72073,5.55112e-16,-5.55112e-16,-0.0280709,0.0864138,3.41709,0.0299431,0.00163284,0.00012565,0.00461616,0.550063,4.99288,-0.304799,365.799,-0.00745523,171.255,167.823,38.48,
0.52948,1,-2,2,2.8111,0,0,3.55271e-15,-1.05896,1.05896,2.83231,2.22045e-16,-2.22045e-16,-0.0298231,0.0895746,3.41721,0.0305992,0.00255769,0.000160206,0.00480812,0.534877,4.99448,-0.441571,365.628,-0.00791837,172.611,167.721,27.6563,
0.5673,1,-2,2,2.44046,0,0,3.55271e-15,-1.1346,1.1346,2.92986,2.22045e-16,-2.22045e-16,-0.0315753,0.0932824,3.41739,0.0306506,0.00364259,0.000210762,0.00482317,0.487831,4.99709,-0.59265,365.458,-0.0083806,173.993,167.082,16.852,
0.60512,1,-2,2,2.06982,0,0,2.66454e-15,-1.21024,1.21024,3.01376,6.66134e-16,-6.66134e-16,-0.0329687,0.096607,3.41758,0.0300833,0.00461537,0.000268663,0.00465717,0.400547,5.00094,-0.752821,365.323,-0.00874723,175.622,165.909,6.09671,
0.64294,1,-2,2,1.69919,0,0,2.66454e-15,-1.28588,1.28588,3.08364,8.88178e-16,-8.88178e-16,-0.034362,0.100222,3.41787,0.0287193,0.00567304,0.000352164,0.00425808,0.267034,5.00617,-0.914052,365.188,-0.00911261,177.741,164.087,-4.55879,
0.68076,1,-2,2,1.32855,0,0,2.66454e-15,-1.36152,1.36152,3.13967,8.88178e-16,-8.88178e-16,-0.0355785,0.103507,3.41823,0.026683,0.00663439,0.000456711,0.00366225,0.0806805,5.01296,-1.06567,365.071,-0.00943012,-179.342,161.399,-15.0316,
0.71858,1,-2,2,0.957916,0,0,3.55271e-15,-1.43716,1.43716,3.18169,8.88178e-16,-8.88178e-16,-0.036795,0.106732,3.41873,0.0236863,0.00757791,0.000603391,0.00278541,-0.1619,5.02137,-1.19436,364.955,-0.00974573,-175.162,157.463,-25.1711,
0.7564,1,-2,2,0.58728,0,0,3.10862e-15,-1.5128,1.5128,3.20973,6.66134e-16,-6.66134e-16,-0.0379815,0.109583,3.4194,0.0197353,0.00841221,0.000801715,0.00162936,-0.461809,5.03143,-1.28391,364.842,-0.0100511,-169.023,151.658,-34.7065,
0.79422,1,-2,2,0.216644,0,0,3.66374e-15,-1.58844,1.58844,3.22376,2.22045e-16,-2.22045e-16,-0.0391503,0.111804,3.42032,0.0147835,0.00906207,0.00107008,0.000180487,-0.815657,5.04305,-1.31594,364.732,-0.0103489,-159.905,143.051,-43.1403,
0.83204,1,-2,2,-0.153992,0,0,3.30291e-15,-1.66408,1.66408,3.22378,-2.22045e-16,2.22045e-16,-0.0403192,0.113128,3.42155,0.00886314,0.00944928,0.00142969,-0.00155182,-1.21422,5.056,-1.27079,364.624,-0.0106427,-146.654,130.592,-49.6026,
0.86986,1,-2,2,-0.524628,0,0,3.66374e-15,-1.73972,1.73972,3.20989,-8.88178e-16,8.88178e-16,-0.0413756,0.113245,3.42301,0.00281079,0.00948373,0.00185549,-0.00332272,-1.64124,5.0699,-1.12825,364.528,-0.0109039,-129.125,114.261,-52.8447,
0.90768,1,-2,2,-0.895264,0,0,2.9976e-15,-1.81536,1.81536,3.18212,-8.88178e-16,8.88178e-16,-0.0422885,0.112151,3.42464,-0.00279954,0.00916342,0.00233367,-0.0049643,-2.07165,5.08409,-0.871589,364.446,-0.0111249,-109.933,96.8393,-51.8359,
0.9455,1,-2,2,-1.2659,0,0,2.66454e-15,-1.891,1.891,3.14037,-8.88178e-16,8.88178e-16,-0.0431755,0.109712,3.42667,-0.00825713,0.00845,0.00292871,-0.00656118,-2.4719,5.09768,-0.492033,364.369,-0.0113341,-93.0458,82.5211,-46.7274,
0.98332,1,-2,2,-1.63654,0,0,2.66454e-15,-1.96664,1.96664,3.0846,-1.11022e-15,1.11022e-15,-0.0440624,0.105873,3.42921,-0.0132453,0.00732647,0.00366934,-0.00802072,-2.80134,5.10964,0.00890613,364.295,-0.0115369,-80.0032,73.1432,-38.6931,
1.02114,1,-2,2,-2.00717,0,0,3.55271e-15,-2.04228,2.04228,3.01481,0,0,-0.0449494,0.100757,3.43228,-0.0172196,0.00582953,0.00456778,-0.0091836,-3.0157,5.11882,0.614748,364.222,-0.0117328,-69.9675,68.2629,-28.9865,
1.05896,1,-2,2,-2.37781,0,0,4.44089e-15,-2.11792,2.11792,2.93096,0,0,-0.0458813,0.0944058,3.43608,-0.0197574,0.00397131,0.00567949,-0.00992614,-3.07383,5.12415,1.29076,364.149,-0.011931,-61.545,67.0074,-18.5894,
1.09678,1,-2,2,-2.74844,0,0,4.44089e-15,-2.19356,2.19356,2.83294,-1.33227e-15,1.33227e-15,-0.0469648,0.0866071,3.4411,-0.0202984,0.0016894,0.00714921,-0.0100844,-2.94669,5.1249,1.985,364.067,-0.0121533,-53.5279,68.8189,-8.32553,
1.1346,1,-2,2,-3.11908,0,0,6.21725e-15,-2.2692,2.2692,2.7209,-3.10862e-15,3.10862e-15,-0.0480482,0.0793245,3.44661,-0.0181662,-0.000441481,0.00876197,-0.00946055,-2.62136,5.12075,2.6327,363.988,-0.0123686,-44.9885,73.4275,0.984556,
1.17242,1,-2,2,-3.48972,0,0,6.21725e-15,-2.34484,2.34484,2.59484,-4.88498e-15,4.88498e-15,-0.0491317,0.0735663,3.45242,-0.0135132,-0.00212631,0.0104606,-0.0080991,-2.11341,5.11202,3.16526,363.91,-0.0125792,-35.3241,80.6641,8.44178,
1.21024,1,-2,2,-3.86035,0,0,6.21725e-15,-2.42048,2.42048,2.45477,-6.66134e-15,6.66134e-15,-0.0502152,0.0701971,3.45827,-0.00692292,-0.00311215,0.0121731,-0.00617079,-1.46596,5.09971,3.52427,363.833,-0.0127883,-24.441,90.0989,13.1308,
1.24806,1,-2,2,-4.23099,0,0,6.21725e-15,-2.49612,2.49612,2.30068,-8.43769e-15,8.43769e-15,-0.0512986,0.0697309,3.46391,0.000684747,-0.00324856,0.0138241,-0.0039448,-0.743221,5.08534,3.67399,363.756,-0.012999,-12.9395,100.754,14.3664,
1.28588,1,-2,2,-4.60162,0,0,7.99361e-15,-2.57176,2.57176,2.13257,-9.76996e-15,9.76996e-15,-0.0523821,0.0722131,3.46912,0.00825206,-0.00252226,0.0153468,-0.00173062,-0.0180227,5.07069,3.60855,363.676,-0.0132147,-1.90853,111.243,12.0017,
1.3237,1,-2,2,-4.97226,0,0,9.76996e-15,-2.6474,2.6474,1.95058,-9.76996e-15,9.76996e-15,-0.05333,0.0765575,3.47316,0.0140272,-0.00125109,0.0165292,-4.08065e-05,0.641436,5.05747,3.34957,363.604,-0.0134095,7.72094,120.374,6.50421,
1.36152,1,-2,2,-5.3429,0,0,1.33227e-14,-2.72304,2.72304,1.75465,-9.76996e-15,9.76996e-15,-0.0542033,0.0820745,3.47631,0.0179334,0.000363167,0.0174516,0.00110214,1.1848,5.04701,2.94293,363.536,-0.0135962,15.6168,127.555,-1.344,
1.39934,1,-2,2,-5.71353,0,0,1.68754e-14,-2.79868,2.79868,1.54475,-9.76996e-15,9.76996e-15,-0.0550199,0.0879431,3.47874,0.0200552,0.00208033,0.0181626,0.00172297,1.58427,5.04003,2.44393,363.469,-0.0137777,21.9941,132.697,-10.7503,
1.43716,1,-2,2,-6.08417,0,0,2.04281e-14,-2.87432,2.87432,1.32077,-9.76996e-15,9.76996e-15,-0.0559072,0.0944223,3.48085,0.0206737,0.00397613,0.0187814,0.00190393,1.83501,5.03667,1.90682,363.393,-0.013982,27.3562,135.886,-21.079,
1.47498,1,-2,2,-6.4548,0,0,2.04281e-14,-2.94996,2.94996,1.08269,-7.99361e-15,7.99361e-15,-0.0568763,0.101057,3.48269,0.019812,0.00591751,0.0193187,0.0016518,1.94757,5.03664,1.37693,363.309,-0.0142118,32.364,137.131,-31.8569,
