Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04782,1,-2,2,7.53136,0,0,0,-0.09564,0.09564,0.36015,1.38778e-17,-1.38778e-17,-0.0112051,0.0779137,3.41675,0.0155865,-0.000854268,2.56057e-05,0.000415422,0.116022,4.99953,0.121097,367.448,-0.00297917,0.362727,0.375147,13.6323,
0.09564,1,-2,2,7.06273,0,0,0,-0.19128,0.19128,0.697889,2.77556e-17,-2.77556e-17,-0.0224102,0.0750292,3.41684,0.0180369,-0.00169827,5.20209e-05,0.00113241,0.140648,4.99888,0.140305,366.351,-0.00595818,0.940518,0.962835,27.2586,
0.14346,1,-2,2,6.59409,0,0,0,-0.28692,0.28692,1.01322,5.55112e-17,-5.55112e-17,-0.0336153,0.0724571,3.41693,0.0216478,-0.00245086,7.80581e-05,0.00218896,0.17447,4.99806,0.155,365.253,-0.00893697,1.92986,1.94563,40.8718,
0.19128,1,-2,2,6.12546,0,0,0,-0.38256,0.38256,1.30614,5.55112e-17,-5.55112e-17,-0.0448203,0.0705531,3.41702,0.0264972,-0.00300799,0.000102476,0.00360789,0.217481,4.99711,0.162017,364.155,-0.0119154,3.81814,3.79525,54.4533,
0.2391,1,-2,2,5.65682,0,0,0,-0.4782,0.4782,1.57665,5.55112e-17,-5.55112e-17,-0.0560254,0.0697494,3.41709,0.0325803,-0.00324312,0.000124225,0.00538778,0.268832,4.99608,0.157725,363.057,-0.0148935,8.26424,8.1509,67.9363,
0.28692,1,-2,2,5.18818,0,0,0,-0.57384,0.57384,1.82475,1.11022e-16,-1.11022e-16,-0.0672305,0.0705444,3.41715,0.0397738,-0.00301051,0.000142848,0.00749259,0.326566,4.99509,0.138181,361.96,-0.0178709,26.3587,26.0769,80.8497,
0.33474,1,-2,2,4.71955,0,0,0,-0.66948,0.66948,2.05044,2.22045e-16,-2.22045e-16,-0.0784356,0.0734789,3.41721,0.0477987,-0.0021519,0.000159069,0.00984069,0.38735,4.99429,0.0993929,360.863,-0.0208474,137.294,136.73,82.5944,
0.38256,1,-2,2,4.25091,0,0,0,-0.76512,0.76512,2.25371,2.22045e-16,-2.22045e-16,-0.0896407,0.0790986,3.41727,0.0561839,-0.000507585,0.000175644,0.0122942,0.446248,4.99388,0.0376928,359.767,-0.0238227,162.52,161.507,69.9828,
0.43038,1,-2,2,3.78228,0,0,0,-0.86076,0.86076,2.43458,3.33067e-16,-3.33067e-16,-0.100846,0.0879005,3.41734,0.0642343,0.00206786,0.00019851,0.0146497,0.496565,4.99415,-0.0497587,358.671,-0.0267964,168.006,166.303,56.5085,
0.4782,1,-2,2,3.31364,0,0,0,-0.9564,0.9564,2.59304,3.33067e-16,-3.33067e-16,-0.112051,0.100261,3.41748,0.0710109,0.00568459,0.000238333,0.0166325,0.5298,4.99545,-0.164342,357.576,-0.0297676,170.542,167.802,42.9066,
0.52602,1,-2,2,2.845,0,0,0,-1.05204,1.05204,2.72909,4.44089e-16,-4.44089e-16,-0.123256,0.116348,3.41773,0.0753278,0.0103914,0.000312537,0.0178956,0.535792,4.99821,-0.305235,356.482,-0.0327355,172.304,168.011,29.273,
0.57384,1,-2,2,2.37637,0,0,0,-1.14768,1.14768,2.84273,4.44089e-16,-4.44089e-16,-0.134461,0.136012,3.4182,0.0757753,0.0161453,0.000447934,0.0180266,0.503093,5.00292,-0.468582,355.39,-0.0356988,173.996,167.378,15.6519,
0.62166,1,-2,2,1.90773,0,0,0,-1.24332,1.24332,2.93395,4.44089e-16,-4.44089e-16,-0.145666,0.158679,3.419,0.070779,0.0227775,0.000684085,0.0165647,0.41966,5.01019,-0.646635,354.3,-0.0386555,176.056,165.926,2.09512,
0.66948,1,-2,2,1.4391,0,0,8.88178e-16,-1.33896,1.33896,3.00277,6.66134e-16,-6.66134e-16,-0.156871,0.183224,3.42035,0.0587042,0.0299593,0.0010776,0.0130316,0.273932,5.02068,-0.826944,353.214,-0.0416033,178.956,163.426,-11.3062,
0.7173,1,-2,2,0.97046,0,0,0,-1.4346,1.4346,3.04918,6.66134e-16,-6.66134e-16,-0.168076,0.20787,3.4225,0.0380184,0.0371709,0.00170753,0.00697898,0.0563634,5.03517,-0.991735,352.132,-0.0445384,-176.604,159.34,-24.3698,
0.76512,1,-2,2,0.501824,0,0,0,-1.53024,1.53024,3.07318,6.66134e-16,-6.66134e-16,-0.179281,0.230116,3.42583,0.00752046,0.04368,0.00268218,-0.00194468,-0.238532,5.05447,-1.11765,351.057,-0.047456,-169.413,152.6,-36.7062,
0.81294,1,-2,2,0.033188,0,0,5.55112e-17,-1.62588,1.62588,3.07476,6.66134e-16,-6.66134e-16,-0.190486,0.246723,3.43084,-0.0333553,0.0485391,0.00414739,-0.0139049,-0.609605,5.07953,-1.1761,349.99,-0.0503496,-157.367,141.254,-47.4483,
0.86076,1,-2,2,-0.435448,0,0,1.11022e-16,-1.72152,1.72152,3.05394,8.88178e-16,-8.88178e-16,-0.201692,0.253815,3.43818,-0.0841608,0.0506143,0.0062965,-0.0287705,-1.04602,5.11132,-1.13468,348.936,-0.05321,-137.813,122.839,-54.7519,
