Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.01282,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.8,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.02564,1,-2.0,2.0,7.874364,0.0,0.0,0.0,-0.02564,1.82564,0.145949,0.0,0.0,-0.000805,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.495087,-0.000139,-0.135956,0.135946,-6.409852,
0.03846,1,-2.0,2.0,7.748728,0.0,0.0,0.0,-0.05128,1.85128,0.245288,0.0,-0.0,-0.001611,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.498535,-0.00013,-0.290069,0.290061,-12.819328,
0.05128,1,-2.0,2.0,7.623092,0.0,0.0,0.0,-0.07692,1.87692,0.343016,-0.0,-0.0,-0.002416,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.555756,0.000025,-0.467438,0.467432,-19.228327,
0.0641,1,-2.0,2.0,7.497456,0.0,0.0,0.0,-0.10256,1.90256,0.439134,0.0,-0.0,-0.003221,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.665161,0.000322,-0.675171,0.675158,-25.636751,
0.07692,1,-2.0,2.0,7.37182,0.0,0.0,0.0,-0.1282,1.9282,0.53364,0.0,-0.0,-0.004027,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.824219,0.000754,-0.923462,0.923448,-32.044323,
0.08974,1,-2.0,2.0,7.246184,0.0,0.0,0.0,-0.15384,1.95384,0.626536,0.0,-0.0,-0.004832,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.029999,0.001312,-1.227569,1.227568,-38.450829,
0.10256,1,-2.0,2.0,7.120548,0.0,0.0,0.0,-0.17948,1.97948,0.717822,0.0,-0.0,-0.005637,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.279022,0.001988,-1.611419,1.611413,-44.855705,
0.11538,1,-2.0,2.0,6.994912,0.0,0.0,0.0,-0.20512,2.00512,0.807497,0.0,-0.0,-0.006443,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.567108,0.00277,-2.114624,2.114633,-51.258194,
0.1282,1,-2.0,2.0,6.869276,0.0,0.0,0.0,-0.23076,2.03076,0.895561,0.0,-0.0,-0.007248,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.889618,0.003645,-2.808168,2.808177,-57.656902,
