Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch,
0.04782,1,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.546417,0.0,0.0,0.0,0.0,
0.09564,1,-2.0,2.0,7.531364,0.0,0.0,0.0,-0.09564,0.09564,0.40515,0.0,-0.0,-0.011205,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.826904,-0.001952,-0.6156,0.615595,-23.907251,
0.14346,1,-2.0,2.0,7.062728,0.0,0.0,0.0,-0.19128,0.19128,0.742889,0.0,-0.0,-0.02241,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,367.799591,-0.002026,-1.82489,1.824886,-47.802608,
0.19128,1,-2.0,2.0,6.594092,0.0,0.0,0.0,-0.28692,0.28692,1.058219,0.0,0.0,-0.033615,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.280487,-0.000722,-5.961551,5.961549,-71.639252,
0.2391,1,-2.0,2.0,6.125456,0.0,0.0,0.0,-0.38256,0.38256,1.351138,0.0,-0.0,-0.04482,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.998444,0.001227,-156.97879,156.97879,-83.856171,
0.28692,1,-2.0,2.0,5.656821,0.0,0.0,0.0,-0.4782,0.4782,1.621647,0.0,-0.0,-0.056025,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.641479,0.002971,-174.530228,174.530228,-60.292767,
0.33474,1,-2.0,2.0,5.188185,0.0,0.0,0.000001,-0.57384,0.57384,1.869746,0.0,0.0,-0.06723,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.910522,0.003701,-176.584839,176.584839,-36.414295,
0.38256,1,-2.0,2.0,4.719549,0.0,0.0,0.0,-0.66948,0.66948,2.095435,0.0,0.0,-0.078436,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,369.570679,0.002779,-177.4263,177.4263,-12.51156,
0.43038,1,-2.0,2.0,4.250913,0.0,0.0,0.000001,-0.76512,0.76512,2.298714,0.0,-0.0,-0.089641,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,368.491821,-0.000148,-177.916428,177.916428,11.398171,
0.4782,1,-2.0,2.0,3.782277,0.0,0.0,0.000001,-0.86076,0.86076,2.479582,0.0,-0.0,-0.100846,0.080833,3.416667,0.014167,-0.0,-0.0,-0.0,0.1,5.0,0.1,366.670593,-0.00509,-178.261734,178.261734,35.310848,
