Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.016038,0.007128,0.001782,-5.83649e-10,2.59399e-10,6.48499e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,0.510505,0,-0,
0.03564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.032076,0.014256,0.003564,-1.1673e-09,5.18799e-10,1.297e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,1.02101,0,-0,
0.05346,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.048114,0.021384,0.005346,-1.75095e-09,7.78198e-10,1.9455e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,1.53152,0,-0,
0.07128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.064152,0.028512,0.007128,-2.33459e-09,1.0376e-09,2.59399e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.04202,0,-0,
0.0891,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.08019,0.03564,0.00891,-2.91824e-09,1.297e-09,3.24249e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,2.55253,0,-0,
0.10692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.096228,0.042768,0.010692,-3.50189e-09,1.5564e-09,3.89099e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,3.06303,0,-0,
0.12474,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.112266,0.049896,0.012474,-4.08554e-09,1.8158e-09,4.53949e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,3.57354,0,-0,
0.14256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.128304,0.057024,0.014256,-4.66919e-09,2.0752e-09,5.18799e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,4.08404,0,-0,
0.16038,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.144342,0.064152,0.016038,-5.25284e-09,2.33459e-09,5.83649e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,4.59455,0,-0,
0.1782,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.16038,0.07128,0.01782,-5.83649e-09,2.59399e-09,6.48499e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,5.10505,0,-0,
0.19602,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.176418,0.078408,0.019602,-6.42014e-09,2.85339e-09,7.13348e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,5.61556,0,-0,
