Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,0,-0.9,0.4,0.1,0,0,0,-0.016038,0.007128,0.001782,3.46945e-18,-1.73472e-18,-4.33681e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.510502,0,-0,
0.03564,0,-0.9,0.4,0.1,0,0,0,-0.032076,0.014256,0.003564,6.93889e-18,-3.46945e-18,-8.67362e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.021,0,-0,
0.05346,0,-0.9,0.4,0.1,0,0,0,-0.048114,0.021384,0.005346,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.53151,0,-0,
0.07128,0,-0.9,0.4,0.1,0,0,0,-0.064152,0.028512,0.007128,1.38778e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.04201,0,-0,
0.0891,0,-0.9,0.4,0.1,0,0,0,-0.08019,0.03564,0.00891,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.55251,0,-0,
0.10692,0,-0.9,0.4,0.1,0,0,0,-0.096228,0.042768,0.010692,1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.06301,0,-0,
0.12474,0,-0.9,0.4,0.1,0,0,0,-0.112266,0.049896,0.012474,1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.57351,0,-0,
0.14256,0,-0.9,0.4,0.1,0,0,0,-0.128304,0.057024,0.014256,2.77556e-17,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.08402,0,-0,
0.16038,0,-0.9,0.4,0.1,0,0,0,-0.144342,0.064152,0.016038,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.59452,0,-0,
0.1782,0,-0.9,0.4,0.1,0,0,0,-0.16038,0.07128,0.01782,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.10502,0,-0,
