Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.02782,0,-0.9,0.4,0.1,0,0,0,-0.025038,0.011128,0.002782,-3.46945e-18,1.73472e-18,4.33681e-19,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.796983,0,-0,
0.05564,0,-0.9,0.4,0.1,0,0,0,-0.050076,0.022256,0.005564,-6.93889e-18,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.59396,0,-0,
0.08346,0,-0.9,0.4,0.1,0,0,0,-0.075114,0.033384,0.008346,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.39095,0,-0,
0.11128,0,-0.9,0.4,0.1,0,0,0,-0.100152,0.044512,0.011128,-1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.18793,0,-0,
0.1391,0,-0.9,0.4,0.1,0,0,0,-0.12519,0.05564,0.01391,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.98491,0,-0,
0.16692,0,-0.9,0.4,0.1,0,0,0,-0.150228,0.066768,0.016692,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.78189,0,-0,
0.19474,0,-0.9,0.4,0.1,0,0,0,-0.175266,0.077896,0.019474,0,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.57887,0,-0,
0.22256,0,-0.9,0.4,0.1,0,0,0,-0.200304,0.089024,0.022256,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.37585,0,-0,
0.25038,0,-0.9,0.4,0.1,0,0,0,-0.225342,0.100152,0.025038,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.17283,0,-0,
0.2782,0,-0.9,0.4,0.1,0,0,0,-0.25038,0.11128,0.02782,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.96981,0,-0,
0.30602,0,-0.9,0.4,0.1,0,0,0,-0.275418,0.122408,0.030602,-5.55112e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.76679,0,-0,
0.33384,0,-0.9,0.4,0.1,0,0,0,-0.300456,0.133536,0.033384,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.56378,0,-0,
0.36166,0,-0.9,0.4,0.1,0,0,0,-0.325494,0.144664,0.036166,0,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.3608,0,-0,
0.38948,0,-0.9,0.4,0.1,0,0,0,-0.350532,0.155792,0.038948,0,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.1577,0,-0,
0.4173,0,-0.9,0.4,0.1,0,0,0,-0.37557,0.16692,0.04173,-5.55112e-17,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.9547,0,-0,
0.44512,0,-0.9,0.4,0.1,0,0,0,-0.400608,0.178048,0.044512,-5.55112e-17,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.7517,0,-0,
0.47294,0,-0.9,0.4,0.1,0,0,0,-0.425646,0.189176,0.047294,-5.55112e-17,8.32667e-17,2.08167e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.5487,0,-0,
0.50076,0,-0.9,0.4,0.1,0,0,0,-0.450684,0.200304,0.050076,-1.11022e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.3457,0,-0,
0.52858,0,-0.9,0.4,0.1,0,0,0,-0.475722,0.211432,0.052858,-1.66533e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.1426,0,-0,
