Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,1,-2,2,7.67836,0,0,-1.99951e-07,-0.06564,0.06564,0.252004,-2.48909e-09,2.48909e-09,-0.00527805,0.0806899,3.41665,0.015024,-4.19653e-05,-3.54723e-06,0.000250848,0.112791,4.99959,0.11633,368.029,-0.00140369,0.232172,0.238335,9.40101,
0.06564,1,-2,2,7.35673,0,0,-3.99902e-07,-0.13128,0.13128,0.493452,-4.97818e-09,4.97818e-09,-0.0105561,0.0806932,3.41663,0.01603,-4.09851e-05,-9.80227e-06,0.000545213,0.130433,4.99904,0.132133,367.512,-0.00280745,0.552706,0.565716,18.7995,
0.09846,1,-2,2,7.03509,0,0,-5.99854e-07,-0.19692,0.19692,0.724343,-7.46727e-09,7.46727e-09,-0.0158342,0.0808911,3.4166,0.0171744,1.6901e-05,-1.89971e-05,0.000880035,0.153398,4.99836,0.14644,366.994,-0.00421127,1.0089,1.0242,28.1938,
0.13128,1,-2,2,6.71346,0,0,-7.99805e-07,-0.26256,0.26256,0.944679,-9.95636e-09,9.95636e-09,-0.0211122,0.0813349,3.41655,0.0184363,0.000146756,-3.24478e-05,0.00124927,0.182047,4.99752,0.158077,366.477,-0.00561519,1.68055,1.68806,37.5807,
0.1641,1,-2,2,6.39182,0,0,-9.99756e-07,-0.3282,0.3282,1.15446,-1.24454e-08,1.24454e-08,-0.0263903,0.0820785,3.41649,0.019783,0.000364341,-5.09655e-05,0.00164332,0.216574,4.99652,0.165654,365.96,-0.00701923,2.71525,2.69854,46.9543,
0.19692,1,-2,2,6.07018,0,0,-1.19971e-06,-0.39384,0.39384,1.35368,-1.49345e-08,1.49345e-08,-0.0316684,0.0831763,3.41641,0.0211675,0.000685561,-7.60548e-05,0.00204843,0.256942,4.99537,0.167569,365.442,-0.00842345,4.42128,4.35637,56.3012,
0.22974,1,-2,2,5.74855,0,0,-1.39966e-06,-0.45948,0.45948,1.54235,-1.74236e-08,1.74236e-08,-0.0369465,0.0846804,3.41629,0.022527,0.00112567,-0.000108933,0.00244621,0.302819,4.99405,0.162023,364.924,-0.00982788,7.5685,7.42209,65.5875,
0.26256,1,-2,2,5.42691,0,0,-1.59961e-06,-0.52512,0.52512,1.72046,-1.99127e-08,1.99127e-08,-0.0422246,0.0866379,3.41615,0.0237808,0.0016984,-0.000151545,0.00281306,0.35349,4.99259,0.147051,364.407,-0.0112326,14.7316,14.4587,74.6961,
0.29538,1,-2,2,5.10527,0,0,-1.79956e-06,-0.59076,0.59076,1.88802,7.40051e-09,-7.40051e-09,-0.0475027,0.0890861,3.41596,0.0248293,0.00241475,-0.000205762,0.00311986,0.407787,4.991,0.120566,363.889,-0.0126377,40.5631,40.1039,82.8912,
0.3282,1,-2,2,4.78364,0,0,-1.99951e-06,-0.6564,0.6564,2.04501,3.47137e-08,-3.47137e-08,-0.0527807,0.0920486,3.41573,0.0255534,0.00328157,-0.00027452,0.00333174,0.463997,4.98931,0.0804417,363.371,-0.0140432,126.544,125.82,83.2785,
0.36102,1,-2,2,4.462,0,0,-2.19946e-06,-0.72204,0.72204,2.19146,6.2027e-08,-6.2027e-08,-0.0580588,0.0955292,3.41543,0.0258146,0.00429999,-0.00036109,0.00340816,0.519787,4.98754,0.0246024,362.853,-0.0154494,155.159,154.066,75.2234,
0.39384,1,-2,2,4.14037,0,0,-2.39941e-06,-0.78768,0.78768,2.32734,8.93402e-08,-8.93402e-08,-0.0633368,0.0995059,3.41506,0.0254565,0.00546357,-0.00046976,0.00330338,0.572127,4.98574,-0.0488407,362.334,-0.0168564,162.904,161.307,66.1215,
0.42666,1,-2,2,3.81873,0,0,-2.36095e-06,-0.85332,0.85332,2.45268,1.16653e-07,-1.16653e-07,-0.068615,0.103924,3.4146,0.0243071,0.00675632,-0.000605286,0.00296706,0.617242,4.98395,-0.141428,361.815,-0.0182645,166.41,164.131,56.8237,
0.45948,1,-2,2,3.49709,0,0,-2.32248e-06,-0.91896,0.91896,2.56745,1.43967e-07,-1.43967e-07,-0.073893,0.108689,3.41402,0.0221838,0.00815059,-0.000775109,0.0023458,0.650579,4.98221,-0.254152,361.296,-0.0196741,168.507,165.313,47.4623,
0.4923,1,-2,2,3.17546,0,0,-2.28401e-06,-0.9846,0.9846,2.67167,1.7128e-07,-1.7128e-07,-0.0791712,0.11366,3.41329,0.0189002,0.00960501,-0.000987752,0.00138503,0.666819,4.98056,-0.387219,360.775,-0.0210855,170.052,165.636,38.0808,
0.52512,1,-2,2,2.85382,0,0,-2.24554e-06,-1.05024,1.05024,2.76533,1.98593e-07,-1.98593e-07,-0.0844492,0.118641,3.41238,0.014275,0.0110626,-0.00125389,3.16852e-05,0.659949,4.97903,-0.539776,360.254,-0.0224993,171.418,165.373,28.7051,
0.55794,1,-2,2,2.53219,0,0,-2.20708e-06,-1.11588,1.11588,2.84844,2.25906e-07,-2.25906e-07,-0.0897274,0.123381,3.41124,0.00814405,0.0124493,-0.00158759,-0.00176222,0.623396,4.97763,-0.709613,359.732,-0.0239162,172.831,164.613,19.3603,
0.59076,1,-2,2,2.21055,0,0,-2.16861e-06,-1.18152,1.18152,2.92099,2.5322e-07,-2.5322e-07,-0.0950055,0.127561,3.4098,0.000375076,0.0136726,-0.00200812,-0.00403541,0.550275,4.97631,-0.892839,359.208,-0.0253372,174.471,163.348,10.0801,
0.62358,1,-2,2,1.88891,0,0,-2.13014e-06,-1.24716,1.24716,2.98298,2.80533e-07,-2.80533e-07,-0.100284,0.130807,3.40799,-0.00911366,0.0146222,-0.00253862,-0.0068118,0.433757,4.975,-1.08357,358.683,-0.0267635,176.525,161.504,0.914711,
0.6564,1,-2,2,1.56728,0,0,-2.09167e-06,-1.3128,1.3128,3.03442,3.07846e-07,-3.07846e-07,-0.105562,0.132682,3.4057,-0.0203335,0.0151709,-0.00320909,-0.0100947,0.267591,4.97352,-1.27364,358.155,-0.0281963,179.219,158.935,-8.05718,
0.68922,1,-2,2,1.24564,0,0,-2.05321e-06,-1.37844,1.37844,3.0753,3.35159e-07,-3.35159e-07,-0.11084,0.132707,3.4028,-0.0332026,0.0151783,-0.00405782,-0.0138602,0.0468106,4.97161,-1.45244,357.624,-0.0296376,-177.155,155.417,-16.7103,
0.72204,1,-2,2,0.924006,0,0,-2.07434e-06,-1.44408,1.44408,3.10563,3.62473e-07,-3.62473e-07,-0.116118,0.130378,3.39913,-0.0475234,0.0144967,-0.00513188,-0.0180505,-0.231362,4.96888,-1.60689,357.088,-0.0310896,-172.212,150.63,-24.8445,
0.75486,1,-2,2,0.60237,0,0,-2.09548e-06,-1.50972,1.50972,3.1254,3.89786e-07,-3.89786e-07,-0.121396,0.125194,3.39449,-0.0629633,0.01298,-0.00648804,-0.0225681,-0.566438,4.96482,-1.72174,356.548,-0.0325549,-165.471,144.16,-32.1437,
0.78768,1,-2,2,0.280734,0,0,-2.11662e-06,-1.57536,1.57536,3.13461,4.17099e-07,-4.17099e-07,-0.126674,0.116703,3.38866,-0.0790408,0.0104953,-0.00819301,-0.0272724,-0.953475,4.95876,-1.78022,356.002,-0.0340364,-156.449,135.598,-38.1323,
0.8205,1,-2,2,-0.0409021,0,0,-2.13776e-06,-1.641,1.641,3.13327,4.44412e-07,-4.44412e-07,-0.131952,0.104547,3.38139,-0.0951247,0.00693861,-0.0103215,-0.0319785,-1.38193,4.94993,-1.76534,355.449,-0.0355374,-144.95,124.836,-42.1739,
0.85332,1,-2,2,-0.362538,0,0,-2.15889e-06,-1.70664,1.70664,3.12137,4.71725e-07,-4.71725e-07,-0.137231,0.0885292,3.3724,-0.11045,0.00225181,-0.012953,-0.0364627,-1.83483,4.9375,-1.66169,354.888,-0.0370614,-131.56,112.567,-43.6144,
0.88614,1,-2,2,-0.684174,0,0,-2.18003e-06,-1.77228,1.77228,3.09892,4.99039e-07,-4.99039e-07,-0.142509,0.0686644,3.36142,-0.124157,-0.00356059,-0.0161635,-0.0404733,-2.28863,4.92067,-1.45793,354.316,-0.0386114,-117.776,100.417,-42.1057,
0.91896,1,-2,2,-1.00581,0,0,-2.26077e-06,-1.83792,1.83792,3.0659,5.26352e-07,-5.26352e-07,-0.147787,0.0452322,3.34826,-0.135354,-0.0104168,-0.0200159,-0.0437496,-2.71419,4.89883,-1.14957,353.735,-0.0401898,-105.186,90.1352,-37.8501,
0.95178,1,-2,2,-1.32745,0,0,-2.22231e-06,-1.90356,1.90356,3.02234,5.53665e-07,-5.53665e-07,-0.153065,0.0187936,3.33277,-0.1432,-0.0181527,-0.0245468,-0.0460453,-3.0791,4.87173,-0.741479,353.142,-0.0417977,-94.5144,82.6461,-31.4735,
0.9846,1,-2,2,-1.64908,0,0,-2.18384e-06,-1.9692,1.9692,2.96821,5.80978e-07,-5.80978e-07,-0.158343,-0.0098174,3.31499,-0.147001,-0.0265243,-0.0297513,-0.0471574,-3.35156,4.83963,-0.249467,352.539,-0.0434343,-85.5901,78.0256,-23.7154,
1.01742,1,-2,2,-1.97072,0,0,-2.14537e-06,-2.03484,2.03484,2.90354,6.08292e-07,-6.08292e-07,-0.163621,-0.0395509,3.29509,-0.146295,-0.0352242,-0.035574,-0.0469508,-3.50497,4.80336,0.299984,351.926,-0.0450964,-77.8322,75.9935,-15.2491,
1.05024,1,-2,2,-2.29235,0,0,-2.1069e-06,-2.10048,2.10048,2.8283,6.35605e-07,-6.35605e-07,-0.168899,-0.0692343,3.27345,-0.140916,-0.0439096,-0.0419034,-0.045377,-3.52249,4.76432,0.872143,351.306,-0.0467786,-70.5977,76.2584,-6.65887,
1.08306,1,-2,2,-2.61399,0,0,-2.06844e-06,-2.16612,2.16612,2.74251,6.62918e-07,-6.62918e-07,-0.174177,-0.0976858,3.25064,-0.131016,-0.0522345,-0.0485799,-0.0424804,-3.40012,4.72428,1.4284,350.682,-0.0484736,-63.3162,78.6252,1.52379,
1.11588,1,-2,2,-2.93563,0,0,-2.02997e-06,-2.23176,2.23176,2.64616,6.90231e-07,-6.90231e-07,-0.179455,-0.12383,3.22729,-0.117049,-0.0598842,-0.0554103,-0.0383936,-3.14745,4.68516,1.93159,350.055,-0.0501727,-55.541,82.9689,8.78525,
1.1487,1,-2,2,-3.25726,0,0,-1.9915e-06,-2.2974,2.2974,2.53926,7.17545e-07,-7.17545e-07,-0.184734,-0.146791,3.20411,-0.0997084,-0.0666026,-0.0621933,-0.0333197,-2.78592,4.64868,2.35092,349.431,-0.0518673,-47.0087,89.1375,14.6229,
1.18152,1,-2,2,-3.5789,0,0,-1.95303e-06,-2.36304,2.36304,2.4218,7.44858e-07,-7.44858e-07,-0.190012,-0.165954,3.18174,-0.0798476,-0.0722096,-0.06874,-0.0275085,-2.34501,4.61621,2.66537,348.811,-0.0535497,-37.7276,96.8206,18.5832,
1.21434,1,-2,2,-3.90053,0,0,-1.91457e-06,-2.42868,2.42868,2.29378,7.72171e-07,-7.72171e-07,-0.19529,-0.180985,3.1607,-0.0583911,-0.0766078,-0.0748939,-0.0212303,-1.85777,4.58855,2.86504,348.198,-0.0552135,-28.0353,105.457,20.3477,
1.24716,1,-2,2,-4.22217,0,0,-1.8761e-06,-2.49432,2.49432,2.15521,7.99484e-07,-7.99484e-07,-0.200568,-0.191818,3.1414,-0.0362491,-0.0797775,-0.0805416,-0.0147516,-1.35647,4.56597,2.95045,347.593,-0.0568547,-18.5168,114.292,19.8265,
1.27998,1,-2,2,-4.54381,0,0,-2.07605e-06,-2.55996,2.55996,2.00608,8.26797e-07,-8.26797e-07,-0.205846,-0.198614,3.12406,-0.0142529,-0.0817658,-0.0856154,-0.00831555,-0.869457,4.54829,2.93061,346.997,-0.0584708,-9.76843,122.596,17.186,
1.3128,1,-2,2,-4.86544,0,0,-2.276e-06,-2.6256,2.6256,1.8464,8.54111e-07,-8.54111e-07,-0.211124,-0.201708,3.10878,0.00689029,-0.0826711,-0.0900872,-0.00212907,-0.419178,4.53498,2.82033,346.411,-0.0600613,-2.16996,129.878,12.7756,
1.34562,1,-2,2,-5.18708,0,0,-2.47595e-06,-2.69124,2.69124,1.67616,8.81424e-07,-8.81424e-07,-0.216402,-0.201554,3.09553,0.0266197,-0.0826262,-0.0939642,0.00364373,-0.0215473,4.52532,2.63767,345.834,-0.0616268,4.18026,135.94,7.00743,
1.37844,1,-2,2,-5.50871,0,0,-2.6759e-06,-2.75688,2.75688,1.49536,9.08737e-07,-9.08737e-07,-0.221681,-0.198673,3.08421,0.0445262,-0.0817832,-0.0972773,0.00888316,0.313816,4.51851,2.40164,345.266,-0.0631689,9.39011,140.796,0.261717,
