Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,1,-2,2,7.48236,0,0,8.88178e-16,-0.10564,0.10564,0.395218,2.77556e-17,-2.77556e-17,-0.0136708,0.0772983,3.41677,0.0159399,-0.00103434,3.08842e-05,0.000518827,0.117697,4.99948,0.123303,367.207,-0.00363474,0.412652,0.427638,15.0418,
0.10564,1,-2,2,6.96473,0,0,8.88178e-16,-0.21128,0.21128,0.763095,5.55112e-17,-5.55112e-17,-0.0273415,0.0738502,3.41688,0.019103,-0.00204324,6.24298e-05,0.00144437,0.145891,4.99875,0.144119,365.867,-0.00726926,1.10773,1.13276,30.0755,
0.15846,1,-2,2,6.44709,0,0,1.77636e-15,-0.31692,0.31692,1.10363,5.55112e-17,-5.55112e-17,-0.0410123,0.070913,3.41698,0.0238325,-0.00290267,9.27684e-05,0.0028282,0.18527,4.99782,0.158858,364.528,-0.0109035,2.39276,2.40406,45.0899,
0.21128,1,-2,2,5.92946,0,0,1.77636e-15,-0.42256,0.42256,1.41682,1.11022e-16,-1.11022e-16,-0.0546831,0.0690355,3.41708,0.0302103,-0.00345201,0.000119986,0.00469434,0.235585,4.99674,0.163161,363.189,-0.0145372,5.17278,5.12454,60.0495,
0.2641,1,-2,2,5.41182,0,0,2.66454e-15,-0.5282,0.5282,1.70268,1.11022e-16,-1.11022e-16,-0.0683538,0.0688843,3.41715,0.0381674,-0.00349627,0.000142614,0.00702259,0.295242,4.99564,0.152046,361.85,-0.0181703,13.8152,13.6326,74.7752,
0.31692,1,-2,2,4.89418,0,0,3.55271e-15,-0.63384,0.63384,1.96119,2.22045e-16,-2.22045e-16,-0.0820246,0.0712156,3.41721,0.0474197,-0.00281414,0.000160434,0.00972979,0.360878,4.99467,0.120218,360.511,-0.0218024,93.244,92.8114,85.326,
0.36974,1,-2,2,4.37655,0,0,3.55271e-15,-0.73948,0.73948,2.19236,2.22045e-16,-2.22045e-16,-0.0956954,0.0768228,3.41727,0.0574028,-0.00117348,0.000175692,0.0126508,0.426955,4.99409,0.0625659,359.173,-0.0254332,159.418,158.56,73.632,
0.42256,1,-2,2,3.85891,0,0,3.9968e-15,-0.84512,0.84512,2.39618,3.33067e-16,-3.33067e-16,-0.109366,0.0864532,3.41733,0.0672131,0.00164437,0.000194839,0.0155213,0.485455,4.99425,-0.0251189,357.836,-0.0290619,167.358,165.814,58.845,
0.47538,1,-2,2,3.34128,0,0,3.55271e-15,-0.95076,0.95076,2.57267,3.33067e-16,-3.33067e-16,-0.123037,0.100692,3.41745,0.0755665,0.00581069,0.00023094,0.0179655,0.525751,4.99559,-0.145209,356.499,-0.0326877,170.384,167.759,43.8461,
0.5282,1,-2,2,2.82364,0,0,3.9968e-15,-1.0564,1.0564,2.72182,2.22045e-16,-2.22045e-16,-0.136708,0.119814,3.41771,0.0807872,0.0114057,0.000306923,0.0194931,0.534751,4.99868,-0.297094,355.165,-0.0363094,172.341,168.029,28.802,
0.58102,1,-2,2,2.306,0,0,3.55271e-15,-1.16204,1.16204,2.84362,2.22045e-16,-2.22045e-16,-0.150378,0.143602,3.41824,0.0808439,0.018366,0.00045988,0.0195097,0.497453,5.00422,-0.475881,353.832,-0.039925,174.222,167.278,13.7735,
0.63384,1,-2,2,1.78837,0,0,3.9968e-15,-1.26768,1.26768,2.93808,4.44089e-16,-4.44089e-16,-0.164049,0.17115,3.41922,0.0734538,0.0264265,0.000746716,0.0173473,0.398028,5.01301,-0.671037,352.503,-0.0435319,176.613,165.512,-1.16776,
