Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.01782,1,-2,2,7.82536,0,0,-8.88178e-16,-0.03564,0.03564,0.140609,0,0,-0.000394823,0.080724,3.41667,0.0142101,-3.19849e-05,9.84796e-07,1.26976e-05,0.106413,4.99982,0.107824,368.508,-0.000104974,0.111115,0.112182,5.10461,
0.03564,1,-2,2,7.65073,0,0,-8.88178e-16,-0.07128,0.07128,0.277723,0,0,-0.00117283,0.080506,3.41668,0.0143221,-9.57728e-05,2.98928e-06,4.54569e-05,0.113889,4.99961,0.115507,368.431,-0.000311822,0.242418,0.245781,10.2081,
0.05346,1,-2,2,7.47609,0,0,0,-0.10692,0.10692,0.411725,-1.38778e-17,1.38778e-17,-0.00195083,0.0802862,3.41668,0.0144624,-0.000160075,5.06779e-06,8.65196e-05,0.122628,4.99937,0.122906,368.355,-0.000518665,0.397973,0.403906,15.3109,
0.07128,1,-2,2,7.30146,0,0,0,-0.14256,0.14256,0.542615,0,0,-0.00272883,0.0800672,3.41669,0.014633,-0.000224167,7.21467e-06,0.000136427,0.132676,4.9991,0.129887,368.279,-0.000725502,0.58398,0.592006,20.413,
0.0891,1,-2,2,7.12682,0,0,0,-0.1782,0.1782,0.670393,-2.77556e-17,2.77556e-17,-0.00350684,0.0798517,3.4167,0.0148355,-0.000287223,9.42408e-06,0.000195693,0.144069,4.99881,0.136297,368.203,-0.000932334,0.808497,0.817387,25.5139,
0.10692,1,-2,2,6.95218,0,0,8.88178e-16,-0.21384,0.21384,0.795059,-2.77556e-17,2.77556e-17,-0.00428484,0.0796429,3.4167,0.0150717,-0.000348321,1.16902e-05,0.000264793,0.156835,4.99849,0.141976,368.127,-0.00113916,1.08224,1.09,30.6133,
0.12474,1,-2,2,6.77755,0,0,1.77636e-15,-0.24948,0.24948,0.916613,-2.77556e-17,2.77556e-17,-0.00506284,0.0794443,3.41671,0.0153429,-0.000406428,1.40077e-05,0.000344148,0.170987,4.99814,0.146746,368.05,-0.00134597,1.41983,1.42369,35.7108,
0.14256,1,-2,2,6.60291,0,0,1.77636e-15,-0.28512,0.28512,1.03505,0,0,-0.00584085,0.0792598,3.41672,0.0156504,-0.000460409,1.63719e-05,0.000434117,0.186522,4.99776,0.150422,367.974,-0.00155278,1.84182,1.83813,40.8054,
0.16038,1,-2,2,6.42828,0,0,2.66454e-15,-0.32076,0.32076,1.15038,0,0,-0.00661885,0.0790937,3.41673,0.0159951,-0.000509016,1.87793e-05,0.000534977,0.203422,4.99736,0.152802,367.898,-0.00175958,2.37808,2.36229,45.8962,
0.1782,1,-2,2,6.25364,0,0,2.66454e-15,-0.3564,0.3564,1.2626,5.55112e-17,-5.55112e-17,-0.00739685,0.0789505,3.41674,0.0163776,-0.000550894,2.12283e-05,0.000646908,0.221648,4.99693,0.153676,367.822,-0.00196636,3.07379,3.04034,50.9814,
