Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.04282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.038538,0.017128,0.004282,2.24757e-09,3.5882e-11,8.9705e-12,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,1.2267,0,-0,
0.08564,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.077076,0.034256,0.008564,4.49514e-09,7.1764e-11,1.7941e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,2.45341,0,-0,
0.12846,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.115614,0.051384,0.012846,3.01743e-09,1.97029e-09,4.92573e-10,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,3.68011,0,-0,
0.17128,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.154152,0.068512,0.017128,8.99029e-09,1.43528e-10,3.5882e-11,0.404166,0,0,0,0,0,0.5,0,0,5.00104,-3.78411e-08,4.90681,0,-0,
0.2141,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.19269,0.08564,0.02141,1.49632e-08,-1.68324e-09,-4.20809e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,6.13351,0,-0,
0.25692,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.231228,0.102768,0.025692,2.0936e-08,-3.51e-09,-8.775e-10,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,7.36022,0,-0,
0.29974,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.269766,0.119896,0.029974,2.69089e-08,-5.33676e-09,-1.33419e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,8.58692,0,-0,
0.34256,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.308304,0.137024,0.034256,1.79806e-08,2.87056e-10,7.1764e-11,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,9.81362,0,-0,
0.38538,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.346842,0.154152,0.038538,9.05228e-09,5.91087e-09,1.47772e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,11.0403,0,-0,
0.4282,0,-0.9,0.4,0.1,2.38419e-08,5.96046e-09,1.49012e-09,-0.38538,0.17128,0.04282,1.23978e-10,1.15347e-08,2.88367e-09,0.404166,0,0,-1.19209e-07,0,0,0.5,0,0,5.00104,-4.26581e-08,12.267,0,-0,
