Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.05282,0,-0.9,0.4,0.1,0,0,0,-0.047538,0.021128,0.005282,6.93889e-18,-6.93889e-18,-1.73472e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.51309,0,-0,
0.10564,0,-0.9,0.4,0.1,0,0,0,-0.095076,0.042256,0.010564,1.38778e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.02619,0,-0,
0.15846,0,-0.9,0.4,0.1,0,0,0,-0.142614,0.063384,0.015846,2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.53928,0,-0,
0.21128,0,-0.9,0.4,0.1,0,0,0,-0.190152,0.084512,0.021128,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.05237,0,-0,
0.2641,0,-0.9,0.4,0.1,0,0,0,-0.23769,0.10564,0.02641,2.77556e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.56547,0,-0,
0.31692,0,-0.9,0.4,0.1,0,0,0,-0.285228,0.126768,0.031692,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.07856,0,-0,
0.36974,0,-0.9,0.4,0.1,0,0,0,-0.332766,0.147896,0.036974,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.5917,0,-0,
0.42256,0,-0.9,0.4,0.1,0,0,0,-0.380304,0.169024,0.042256,5.55112e-17,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.1047,0,-0,
0.47538,0,-0.9,0.4,0.1,0,0,0,-0.427842,0.190152,0.047538,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.6178,0,-0,
0.5282,0,-0.9,0.4,0.1,0,0,0,-0.47538,0.21128,0.05282,1.11022e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.1309,0,-0,
0.58102,0,-0.9,0.4,0.1,0,0,0,-0.522918,0.232408,0.058102,1.11022e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.644,0,-0,
0.63384,0,-0.9,0.4,0.1,0,0,0,-0.570456,0.253536,0.063384,2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.1571,0,-0,
0.68666,0,-0.9,0.4,0.1,0,0,0,-0.617994,0.274664,0.068666,2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,19.6702,0,-0,
0.73948,0,-0.9,0.4,0.1,0,0,0,-0.665532,0.295792,0.073948,2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,21.1833,0,-0,
0.7923,0,-0.9,0.4,0.1,0,0,0,-0.71307,0.31692,0.07923,2.22045e-16,-5.55112e-17,-1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,22.6964,0,-0,
0.84512,0,-0.9,0.4,0.1,0,0,0,-0.760608,0.338048,0.084512,3.33067e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,24.2095,0,-0,
0.89794,0,-0.9,0.4,0.1,0,0,0,-0.808146,0.359176,0.089794,3.33067e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,25.7226,0,-0,
0.95076,0,-0.9,0.4,0.1,0,0,0,-0.855684,0.380304,0.095076,4.44089e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,27.2357,0,-0,
1.00358,0,-0.9,0.4,0.1,0,0,0,-0.903222,0.401432,0.100358,3.33067e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,28.7488,0,-0,
1.0564,0,-0.9,0.4,0.1,0,0,0,-0.95076,0.42256,0.10564,4.44089e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,30.2619,0,-0,
1.10922,0,-0.9,0.4,0.1,0,0,0,-0.998298,0.443688,0.110922,5.55112e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,31.775,0,-0,
1.16204,0,-0.9,0.4,0.1,0,0,0,-1.04584,0.464816,0.116204,4.44089e-16,-1.66533e-16,-4.16334e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,33.2881,0,-0,
1.21486,0,-0.9,0.4,0.1,0,0,0,-1.09337,0.485944,0.121486,4.44089e-16,-2.22045e-16,-5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,34.8012,0,-0,
1.26768,0,-0.9,0.4,0.1,0,0,0,-1.14091,0.507072,0.126768,2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,36.3142,0,-0,
1.3205,0,-0.9,0.4,0.1,0,0,0,-1.18845,0.5282,0.13205,2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,37.8273,0,-0,
1.37332,0,-0.9,0.4,0.1,0,0,0,-1.23599,0.549328,0.137332,2.22045e-16,-1.11022e-16,-2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,39.3404,0,-0,
1.42614,0,-0.9,0.4,0.1,0,0,0,-1.28353,0.570456,0.142614,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,40.8535,0,-0,
1.47896,0,-0.9,0.4,0.1,0,0,0,-1.33106,0.591584,0.147896,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,42.3666,0,-0,
1.53178,0,-0.9,0.4,0.1,0,0,0,-1.3786,0.612712,0.153178,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,43.8797,0,-0,
1.5846,0,-0.9,0.4,0.1,0,0,0,-1.42614,0.63384,0.15846,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,45.3928,0,-0,
1.63742,0,-0.9,0.4,0.1,0,0,0,-1.47368,0.654968,0.163742,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,46.9059,0,-0,
1.69024,0,-0.9,0.4,0.1,0,0,0,-1.52122,0.676096,0.169024,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,48.419,0,-0,
1.74306,0,-0.9,0.4,0.1,0,0,0,-1.56875,0.697224,0.174306,-4.44089e-16,1.11022e-16,2.77556e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,49.9321,0,-0,
1.79588,0,-0.9,0.4,0.1,0,0,0,-1.61629,0.718352,0.179588,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,51.4452,0,-0,
1.8487,0,-0.9,0.4,0.1,0,0,0,-1.66383,0.73948,0.18487,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,52.9583,0,-0,
1.90152,0,-0.9,0.4,0.1,0,0,0,-1.71137,0.760608,0.190152,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,54.4714,0,-0,
1.95434,0,-0.9,0.4,0.1,0,0,0,-1.75891,0.781736,0.195434,-4.44089e-16,2.22045e-16,5.55112e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,55.9845,0,-0,
2.00716,0,-0.9,0.4,0.1,0,0,0,-1.80644,0.802864,0.200716,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,57.4976,0,-0,
2.05998,0,-0.9,0.4,0.1,0,0,0,-1.85398,0.823992,0.205998,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,59.0107,0,-0,
2.1128,0,-0.9,0.4,0.1,0,0,0,-1.90152,0.84512,0.21128,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,60.5237,0,-0,
2.16562,0,-0.9,0.4,0.1,0,0,0,-1.94906,0.866248,0.216562,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,62.0368,0,-0,
2.21844,0,-0.9,0.4,0.1,0,0,0,-1.9966,0.887376,0.221844,-8.88178e-16,3.33067e-16,8.32667e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,63.5499,0,-0,
2.27126,0,-0.9,0.4,0.1,0,0,0,-2.04413,0.908504,0.227126,-8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,65.063,0,-0,
2.32408,0,-0.9,0.4,0.1,0,0,0,-2.09167,0.929632,0.232408,-8.88178e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,66.5761,0,-0,
2.3769,0,-0.9,0.4,0.1,0,0,0,-2.13921,0.95076,0.23769,-4.44089e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,68.0892,0,-0,
2.42972,0,-0.9,0.4,0.1,0,0,0,-2.18675,0.971888,0.242972,-4.44089e-16,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,69.6023,0,-0,
2.48254,0,-0.9,0.4,0.1,0,0,0,-2.23429,0.993016,0.248254,0,5.55112e-16,1.38778e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,71.1154,0,-0,
2.53536,0,-0.9,0.4,0.1,0,0,0,-2.28182,1.01414,0.253536,-4.44089e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,72.6285,0,-0,
2.58818,0,-0.9,0.4,0.1,0,0,0,-2.32936,1.03527,0.258818,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,74.1416,0,-0,
2.641,0,-0.9,0.4,0.1,0,0,0,-2.3769,1.0564,0.2641,0,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,75.6547,0,-0,
2.69382,0,-0.9,0.4,0.1,0,0,0,-2.42444,1.07753,0.269382,4.44089e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,77.1678,0,-0,
2.74664,0,-0.9,0.4,0.1,0,0,0,-2.47198,1.09866,0.274664,4.44089e-16,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,78.6809,0,-0,
2.79946,0,-0.9,0.4,0.1,0,0,0,-2.51951,1.11978,0.279946,4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,80.194,0,-0,
2.85228,0,-0.9,0.4,0.1,0,0,0,-2.56705,1.14091,0.285228,4.44089e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,81.7071,0,-0,
2.9051,0,-0.9,0.4,0.1,0,0,0,-2.61459,1.16204,0.29051,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,83.2201,0,-0,
2.95792,0,-0.9,0.4,0.1,0,0,0,-2.66213,1.18317,0.295792,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,84.7332,0,-0,
3.01074,0,-0.9,0.4,0.1,0,0,0,-2.70967,1.2043,0.301074,1.33227e-15,6.66134e-16,1.66533e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,86.2463,0,-0,
3.06356,0,-0.9,0.4,0.1,0,0,0,-2.7572,1.22542,0.306356,8.88178e-16,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,87.7594,0,-0,
3.11638,0,-0.9,0.4,0.1,0,0,0,-2.80474,1.24655,0.311638,1.33227e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,89.2725,0,-0,
3.1692,0,-0.9,0.4,0.1,0,0,0,-2.85228,1.26768,0.31692,1.33227e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,90.7856,0,-0,
3.22202,0,-0.9,0.4,0.1,0,0,0,-2.89982,1.28881,0.322202,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,92.2987,0,-0,
3.27484,0,-0.9,0.4,0.1,0,0,0,-2.94736,1.30994,0.327484,1.77636e-15,8.88178e-16,2.22045e-16,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,93.8118,0,-0,
