Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
0.03282,0,-0.9,0.4,0.1,0,0,0,-0.029538,0.013128,0.003282,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,0.940222,0,-0,
0.06564,0,-0.9,0.4,0.1,0,0,0,-0.059076,0.026256,0.006564,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,1.88044,0,-0,
0.09846,0,-0.9,0.4,0.1,0,0,0,-0.088614,0.039384,0.009846,0,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,2.82066,0,-0,
0.13128,0,-0.9,0.4,0.1,0,0,0,-0.118152,0.052512,0.013128,-1.38778e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,3.76088,0,-0,
0.1641,0,-0.9,0.4,0.1,0,0,0,-0.14769,0.06564,0.01641,-2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,4.7011,0,-0,
0.19692,0,-0.9,0.4,0.1,0,0,0,-0.177228,0.078768,0.019692,-2.77556e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,5.64131,0,-0,
0.22974,0,-0.9,0.4,0.1,0,0,0,-0.206766,0.091896,0.022974,-2.77556e-17,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,6.58153,0,-0,
0.26256,0,-0.9,0.4,0.1,0,0,0,-0.236304,0.105024,0.026256,-5.55112e-17,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,7.52175,0,-0,
0.29538,0,-0.9,0.4,0.1,0,0,0,-0.265842,0.118152,0.029538,-1.11022e-16,-1.38778e-17,-3.46945e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,8.46197,0,-0,
0.3282,0,-0.9,0.4,0.1,0,0,0,-0.29538,0.13128,0.03282,-1.66533e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,9.40219,0,-0,
0.36102,0,-0.9,0.4,0.1,0,0,0,-0.324918,0.144408,0.036102,-1.11022e-16,-2.77556e-17,-6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,10.3424,0,-0,
0.39384,0,-0.9,0.4,0.1,0,0,0,-0.354456,0.157536,0.039384,-1.66533e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,11.2826,0,-0,
0.42666,0,-0.9,0.4,0.1,0,0,0,-0.383994,0.170664,0.042666,-2.22045e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,12.2228,0,-0,
0.45948,0,-0.9,0.4,0.1,0,0,0,-0.413532,0.183792,0.045948,-2.77556e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,13.1631,0,-0,
0.4923,0,-0.9,0.4,0.1,0,0,0,-0.44307,0.19692,0.04923,-2.77556e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,14.1033,0,-0,
0.52512,0,-0.9,0.4,0.1,0,0,0,-0.472608,0.210048,0.052512,-3.33067e-16,5.55112e-17,1.38778e-17,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.0435,0,-0,
0.55794,0,-0.9,0.4,0.1,0,0,0,-0.502146,0.223176,0.055794,-3.33067e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,15.9837,0,-0,
0.59076,0,-0.9,0.4,0.1,0,0,0,-0.531684,0.236304,0.059076,-3.33067e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,16.9239,0,-0,
0.62358,0,-0.9,0.4,0.1,0,0,0,-0.561222,0.249432,0.062358,-4.44089e-16,2.77556e-17,6.93889e-18,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,17.8642,0,-0,
0.6564,0,-0.9,0.4,0.1,0,0,0,-0.59076,0.26256,0.06564,-4.44089e-16,0,0,0.404166,0,0,0,0,0,0.5,0,0,5.00104,0,18.8044,0,-0,
